payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_thaehp2x4zrpw6,2026-10-31 11:40:34,0,1464.63,d2c,card,0.0044644791285466,7.2900404631426845,1.14032232949237,0,4059,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0033271719038817,allow,0.529991601467533
pay_xqdjo05cl5gmky,2026-09-28 21:10:54,0,721.91,d2c,upi,0.0044634691250427,6.58328473308252,0.8130532717648383,0,3488,0,0,0,personal,0.0,0.0,0.0,1,0,0.0035637918745545,allow,0.5298147902577023
pay_kc89jlhlfalkga,2026-09-04 14:46:29,0,570.0,ticketing,card,0.004462308393142,6.3473892096560105,0.7067313057170843,0,1644,0,0,1,personal,0.0,0.0,0.0,1,0,0.0059880239520958,allow,0.5297042832515582
pay_m3ft03sbj5m6us,2026-10-20 09:20:33,0,1580.0,ticketing,upi,0.0044616478308323,7.365812837209472,1.697172810861906,1,4594,0,1,1,personal,0.0,1.0,1.0,1,0,0.0093862815884476,allow,0.5296600804491005
pay_1jtlxnatjbrhvc,2026-10-24 21:35:55,0,4950.71,d2c,upi,0.004459407115942,8.507488250452507,2.274849743599169,0,2331,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0081014441704825,allow,0.5293948636343544
pay_nl4hk2znj477e3,2026-10-26 19:02:09,0,2849.54,edtech,card,0.0044573975228215,7.955263728999035,0.6746932609755982,1,2857,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0044709388971684,allow,0.5292843566282103
pay_b32anvd5vo3h84,2026-10-21 00:56:57,0,583.0,subscription,card,0.0044573386773881,6.369900982828227,1.24296435272045,0,2938,0,0,1,personal,0.0,0.0,1.0,1,0,0.0065861690450054,allow,0.5292622552269813
pay_9au1axxyn8sqvf,2026-10-10 00:08:13,0,2868.31,d2c,upi,0.0044562559053591,7.961826861730131,1.3179875751282002,1,5077,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0078504672897196,allow,0.5291959510232949
pay_or7f2d805e351l,2026-08-18 16:11:47,0,699.06,d2c,upi,0.0044556036093225,6.55116604565586,0.4503759253174587,0,1168,0,0,0,personal,0.0,0.0,1.0,1,0,0.0073260073260073,allow,0.5291296468196084
pay_1ia2mxrcdjkyjo,2026-09-11 16:55:08,0,207.0,subscription,card,0.0044550681370117,5.337538079701318,0.5058774652361984,0,7341,1,0,1,personal,0.0,0.0,0.0,1,0,0.0044722719141323,allow,0.5290633426159218
pay_nzwa0ryybwqnbr,2026-10-12 12:21:24,0,1757.77,d2c,wallet,0.0044514565314412,7.472369980076806,1.1324597176855626,0,4177,0,0,1,personal,0.0,1.0,1.0,1,0,0.0056956875508543,allow,0.5288202272024046
pay_ziavh2m3928ew2,2026-08-04 14:55:02,0,4043.77,d2c,upi,0.0044495212092992,8.305179967554599,2.605236539812005,0,2981,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0075117370892018,allow,0.5286655173938027
pay_2co7cz5drtx453,2026-08-17 00:08:18,0,3762.73,d2c,upi,0.0044461867537315,8.233165765932606,1.728973293877626,0,2109,0,0,1,personal,0.0,0.0,2.0,1,0,0.0076660988074957,allow,0.5284666047827432
pay_8j0xkdkcyiox82,2026-10-30 22:12:28,0,1248.77,d2c,card,0.0044460772123642,7.13071481336627,0.972259420741202,0,4174,0,0,1,personal,0.0,0.0,0.0,1,0,0.004089219330855,allow,0.5284445033815144
pay_9jg511hlja0tui,2026-08-04 20:42:02,0,4026.18,d2c,upi,0.0044432000396708,8.300821658139082,1.8371464814696512,1,866,0,0,1,personal,0.0,0.0,0.0,1,0,0.009000900090009,allow,0.5281792865667684
pay_bkqheb58hvvx1k,2026-09-02 19:44:00,0,493.0,subscription,card,0.0044354786421666,6.202535517187923,1.114199832757023,0,3337,0,0,0,personal,1.0,1.0,2.0,1,0,0.0057251908396946,allow,0.5274499403262167
pay_s5l9x9qiac41ta,2026-09-21 08:08:31,0,2506.28,d2c,card,0.0044336148338781,7.826953779197362,2.0556421318547926,0,2748,0,0,1,corporate,0.0,1.0,2.0,1,0,0.0105448154657293,allow,0.5272952305176148
pay_lzp2aldk7mv0nw,2026-09-21 16:14:09,0,514.76,d2c,upi,0.0044284127173182,6.245641541002365,0.294773491229979,0,3767,0,0,1,disposable,0.0,0.0,1.0,1,0,0.0114649681528662,allow,0.5268089996905804
pay_42wmv07s3iht1p,2026-10-02 17:01:36,0,4660.3,travel,netbanking,0.0044279784587077,8.44704965817189,0.4939688798439752,0,3376,0,0,1,personal,0.0,2.0,1.0,1,0,0.0095238095238095,allow,0.5267647968881227
pay_0qhtjd0rs8ohd6,2026-09-15 20:27:53,0,1675.0,gaming,upi,0.0044252145173078,7.424165281042028,4.728165753966014,0,635,0,0,1,personal,0.0,0.0,0.0,1,0,0.007396449704142,allow,0.5264774786721478
pay_5xr7lvox2qyyy9,2026-08-29 15:16:54,0,1103.19,d2c,card,0.0044245746353189,7.00686731347856,0.5033857470089527,0,2563,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0106761565836298,allow,0.5264111744684613
pay_4wx2fjwfrndco9,2026-08-19 01:22:17,0,271.0,subscription,upi,0.0044236673450588,5.605802066295998,0.5152776985530394,0,2872,0,0,0,personal,0.0,0.0,0.0,1,0,0.0081135902636916,allow,0.5262785660610882
pay_3sctnrwzv6pq8l,2026-10-03 15:08:49,0,538.8,d2c,upi,0.0044220932163571,6.291198700583904,0.2475784365982318,0,1456,0,1,0,personal,0.0,0.0,0.0,1,0,0.0072463768115942,allow,0.5262343632586306
pay_krgz009xxkpqdm,2026-09-03 10:46:09,0,4885.51,edtech,netbanking,0.004419812176819,8.494233626231313,0.9736824273152688,1,4752,0,0,1,personal,0.0,0.0,0.0,1,0,0.0105820105820105,allow,0.5260796534500287
pay_chk3cikly7ed7s,2026-09-29 08:45:52,0,931.69,d2c,card,0.0044179042991998,6.838072884114283,0.7253892868265338,0,6905,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0051216389244558,allow,0.5259470450426557
pay_74jznyh8rkq39h,2026-10-24 00:32:50,0,263.0,subscription,card,0.0044161782058923,5.575949103146316,0.5036673880153973,0,3856,0,0,1,personal,0.0,0.0,0.0,1,0,0.0059108006448146,allow,0.525770233832825
pay_x54xpzyikktq59,2026-09-22 16:00:16,0,334.0,gaming,wallet,0.0044150201487379,5.814130531825066,0.942810365268447,1,1862,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0080174927113702,allow,0.5257039296291385
pay_43m15z8xpfuqdq,2026-10-10 16:39:08,0,8680.17,edtech,emi,0.0044124900783404,9.068911591197416,2.106648189361635,1,5759,0,0,1,personal,0.0,0.0,1.0,1,0,0.0078277886497064,allow,0.5253945100119347
pay_vckgn3x2oas4lm,2026-09-16 17:49:31,0,3580.67,edtech,card,0.0044115725018983,8.183584451073495,0.7722636679111157,0,4308,0,0,1,personal,0.0,0.0,0.0,1,0,0.0084889643463497,allow,0.5252840030057906
pay_ue63xrkewlszx1,2026-10-22 22:43:38,0,3598.41,d2c,upi,0.0044111661823318,8.188525222124062,1.6419549723025817,0,2743,0,0,1,personal,0.0,0.0,0.0,1,0,0.0138781804163454,allow,0.5251955974008752
pay_y8vsdps0qi3e6e,2026-08-07 19:19:47,0,596.55,d2c,upi,0.0044085414187652,6.39283796231289,0.6718662011487779,0,1601,0,1,0,personal,0.0,0.0,1.0,1,0,0.0043877143996808,allow,0.5250408875922733
pay_l9eu6yn1iu9imf,2026-08-29 12:55:47,0,200.0,gaming,card,0.0044048610924747,5.303304908059076,0.5645571049511658,0,1535,0,0,1,personal,0.0,0.0,0.0,1,0,0.0066914498141263,allow,0.5246430623701542
pay_by9c4a9o0lj4bu,2026-10-30 22:55:19,0,1976.87,edtech,upi,0.0044041916883693,7.589775787070332,0.4263629089481709,0,2329,0,0,0,personal,0.0,0.0,1.0,1,0,0.0043668122270742,allow,0.5245767581664678
pay_5x9ujn4ca89dq6,2026-09-10 12:17:41,0,470.0,subscription,card,0.0044004752668162,6.154858094016418,1.2454290105463988,1,3848,0,0,1,personal,0.0,0.0,0.0,1,0,0.0047225501770956,allow,0.5244662511603235
pay_i0t7an6uix23bo,2026-09-04 11:34:47,0,5413.42,d2c,upi,0.0043974703608599,8.596821043818455,2.4874648482732,0,1929,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0085365853658536,allow,0.5242231357468063
pay_lxo04ol654xkka,2026-08-09 09:14:51,0,108.0,gaming,card,0.0043952470143213,4.6913478822291435,0.2502258983804823,0,1143,0,1,1,personal,0.0,0.0,0.0,1,0,0.0061022120518688,allow,0.5239800203332892
pay_i05gw3mk9z8yqr,2026-10-26 23:41:10,0,960.0,ticketing,wallet,0.0043942167449937,6.8679744089702925,1.031193606599639,0,1543,0,0,1,personal,0.0,0.0,1.0,1,0,0.0085287846481876,allow,0.5238253105246873
pay_tw47913rxg6xw1,2026-09-23 18:53:21,0,500.14,d2c,upi,0.0043932143646061,6.216885503166232,0.3893958268452195,2,1902,0,0,0,personal,0.0,0.0,0.0,1,0,0.0052128583840139,allow,0.5236927021173142
pay_tiqahriosq1hmg,2026-09-15 18:09:10,0,2290.0,ticketing,upi,0.0043911724514688,7.736743682453495,2.153510504241193,0,890,0,0,1,personal,0.0,0.0,0.0,1,0,0.0087719298245614,allow,0.5235600937099412
pay_1m4g6iyh964qvr,2026-08-29 20:27:14,0,4070.72,travel,netbanking,0.0043887364659263,8.311820793587147,0.4314762994997032,0,6409,0,0,1,corporate,0.0,0.0,2.0,1,0,0.0142011834319526,allow,0.5232506740927375
pay_j4sbb0xd6r0vzg,2026-08-28 22:59:42,0,762.52,d2c,upi,0.0043862459443767,6.637939319469496,0.8587904043248114,0,1743,0,0,0,personal,0.0,0.0,0.0,1,0,0.0038358266206367,allow,0.5229854572779914
pay_pgo3v8cmszfhj2,2026-09-17 19:59:25,0,1057.0,d2c,card,0.0043859794177161,6.964135612418245,0.5797308118425238,0,1544,0,0,1,personal,0.0,0.0,1.0,1,0,0.0072289156626506,allow,0.5229633558767626
pay_yp2z870nxivb6e,2026-10-29 15:43:40,0,5053.34,edtech,netbanking,0.0043848333876357,8.528002559132158,1.0262401683139966,0,2617,0,0,1,personal,0.0,0.0,0.0,1,0,0.0074906367041198,allow,0.5228749502718473
pay_c436fu8l9iqf6q,2026-09-09 21:56:07,0,2058.36,d2c,netbanking,0.004380196272037,7.630150533901068,1.7022634987057452,0,4452,0,0,1,personal,0.0,0.0,1.0,1,0,0.0051223676721684,allow,0.5225213278521859
pay_2cugwsz0ysftms,2026-09-21 16:27:04,0,370.0,ticketing,card,0.0043795514919533,5.916202062607435,0.5710493417498804,1,1290,0,0,1,personal,0.0,0.0,0.0,1,0,0.0087051142546245,allow,0.522499226450957
pay_7a9ovv031pghs5,2026-09-30 07:24:25,0,1177.67,d2c,card,0.0043766875151985,7.072141963139724,1.326354319180088,1,3182,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0035075412136092,allow,0.522079299827609
pay_00vpt9hwaioheu,2026-10-13 14:47:04,0,5866.78,travel,netbanking,0.0043763490322682,8.67723164708084,0.6218498261680658,0,2997,0,0,1,personal,0.0,0.0,0.0,1,0,0.0081218274111675,allow,0.5220350970251514
pay_wcg0afcvvkxaus,2026-10-06 11:39:58,0,3675.2,travel,netbanking,0.0043741131555133,8.209634888959664,0.3895531247350123,0,9078,0,0,1,personal,0.0,0.0,0.0,1,0,0.0094240837696335,allow,0.5219024886177783
pay_ybv5e5ucutdtml,2026-08-02 11:03:51,0,2261.79,d2c,upi,0.0043712644429538,7.724353844155718,1.0392918190673992,1,2194,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0085763293310463,allow,0.5215709675993458
pay_v9bllj8xa6o335,2026-10-26 13:47:32,0,1030.0,subscription,card,0.0043711011840336,6.93828448401696,2.809601745771958,0,3465,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0067114093959731,allow,0.5215488661981169
pay_qijjzbe6c8fjse,2026-10-02 15:15:31,0,842.04,d2c,card,0.0043689671881089,6.737014406460975,0.6906382769311527,0,2127,0,1,1,personal,0.0,0.0,1.0,1,0,0.0104529616724738,allow,0.5213278521858286
pay_rn4esp6fi39dtb,2026-10-05 14:41:18,0,2463.07,edtech,netbanking,0.0043652612205025,7.809569733340789,0.5002040969673831,0,20100,0,0,1,personal,0.0,1.0,1.0,1,0,0.0094850948509485,allow,0.5208858241612518
pay_z7i9bgm910fbbx,2026-10-04 13:58:18,0,210.0,ticketing,upi,0.0043652408163529,5.351858133476067,0.3241090858580402,0,1229,0,1,1,disposable,0.0,0.0,0.0,1,0,0.0092402464065708,allow,0.520863722760023
pay_jbt6xfz9evbovs,2026-10-09 10:26:05,0,310.0,ticketing,upi,0.0043613236418311,5.739792912179234,0.513687280440114,0,1937,0,0,0,personal,0.0,0.0,0.0,1,0,0.0055944055944055,allow,0.5206427087477347
pay_29ho05p0yk4ols,2026-10-02 20:08:04,0,5774.87,edtech,netbanking,0.004359489594422,8.66144417339417,1.245499386402507,0,3523,0,0,1,personal,0.0,0.0,1.0,1,0,0.0064,allow,0.5205101003403616
pay_xe803stuxzcfog,2026-10-16 15:57:46,1,1980.87,d2c,netbanking,0.0043593669663728,7.591796122425979,0.9102091642619514,0,6043,0,0,1,personal,0.0,0.0,1.0,1,0,0.0072912869121399,allow,0.5204879989391328
pay_hxpqdw0qxniwvx,2026-10-30 20:08:02,0,3082.06,d2c,upi,0.0043567314099844,8.033677889260188,1.4162056353042805,0,3758,0,0,1,personal,0.0,0.0,0.0,1,0,0.0083102493074792,allow,0.5203111877293021
pay_zip4hkwk1k3f6k,2026-10-01 20:11:38,0,1571.21,d2c,card,0.0043530435534682,7.360237551853357,1.0122666975911143,0,2095,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0066889632107023,allow,0.5198691597047252
pay_ao71eyexzia60l,2026-10-05 23:53:54,0,2160.0,ticketing,upi,0.004352542235199,7.678326356506886,2.320185614849188,0,2023,0,0,1,personal,0.0,0.0,0.0,1,0,0.009984639016897,allow,0.51978075409981
pay_y2g83p2ye0xmvm,2026-08-17 17:03:19,0,1665.96,edtech,upi,0.0043492004536529,7.418756887261945,0.4693466458939634,1,1732,0,0,0,personal,0.0,0.0,0.0,1,0,0.0048426150121065,allow,0.5194713344826062
pay_kp7g29tqiym0j1,2026-08-22 00:14:55,0,266.0,gaming,wallet,0.0043483264599051,5.58724865840025,1.0235887174356408,0,1386,0,0,1,personal,0.0,0.0,0.0,1,0,0.0038412291933418,allow,0.5193829288776909
pay_dksiaek22tycky,2026-10-30 12:02:00,0,1060.93,d2c,card,0.0043464799672953,6.967843286258504,0.6641438802083334,0,2410,0,0,1,personal,0.0,0.0,0.0,1,0,0.0063600782778864,allow,0.5193166246740043
pay_wzpcm17am7ina1,2026-10-11 07:45:24,0,270.0,ticketing,upi,0.0043438270271853,5.602118820879701,0.3347674606028294,0,1372,0,0,1,disposable,0.0,1.0,2.0,1,0,0.0080971659919028,allow,0.5189851036555717
pay_j33sg23zaod5sd,2026-09-13 15:30:09,0,5288.67,edtech,netbanking,0.0043362149874805,8.573511141053965,1.0740313517311688,0,2566,0,0,1,personal,0.0,2.0,1.0,1,0,0.0086705202312138,allow,0.5184325686248508
pay_bfsbnntkvdh56e,2026-09-22 17:20:12,0,5672.9,edtech,netbanking,0.0043353743540964,8.643631990962518,1.2880630124358283,0,7240,0,0,1,personal,0.0,0.0,0.0,1,0,0.0044130626654898,allow,0.5183662644211643
pay_sqoy01rdh9qolj,2026-10-26 10:18:33,0,690.0,ticketing,card,0.004334763164699,6.53813982376767,0.8882252230217679,0,1712,0,0,1,personal,0.0,0.0,0.0,1,0,0.0048309178743961,allow,0.5182557574150201
pay_6qhtjcoibbuej2,2026-09-26 07:17:36,0,3548.25,d2c,upi,0.0043335797333007,8.174491592543683,1.6190669574819534,0,1123,0,0,1,personal,0.0,0.0,0.0,1,0,0.013077593722755,allow,0.5180568448039605
pay_5bmc7aixf7z0wj,2026-08-14 21:22:07,0,1691.0,d2c,upi,0.00433216175705,7.433666540166168,1.0585687099358974,0,1476,0,1,1,personal,0.0,0.0,0.0,0,0,0.0073081607795371,allow,0.5179242363965876
pay_xyywh42jdjipjr,2026-10-11 15:26:48,0,3392.5,edtech,emi,0.0043304628855665,8.129617116143812,0.7702857039060353,0,9005,0,0,1,personal,0.0,0.0,0.0,1,0,0.005,allow,0.5177474251867569
pay_hwp0b15pemnqq3,2026-10-09 07:05:04,0,100.0,ticketing,card,0.0043301296295346,4.61512051684126,0.1657055743355206,0,3180,0,0,0,personal,0.0,0.0,0.0,1,0,0.0055944055944055,allow,0.5177032223842991
pay_6yhjekfthbbqwe,2026-09-27 16:45:03,0,583.0,subscription,card,0.0043233517379013,6.369900982828227,1.24296435272045,0,2726,0,0,1,personal,0.0,0.0,0.0,1,0,0.0060532687651331,allow,0.5172169915572647
pay_d6rhzdulnikuzq,2026-09-18 07:35:39,0,1106.0,subscription,card,0.0043230076906888,7.009408932708637,2.702900852904518,0,1982,0,0,1,personal,0.0,0.0,0.0,1,0,0.0044802867383512,allow,0.5171727887548071
pay_yvo6wtkuj1e3qj,2026-10-11 21:43:42,0,586.0,subscription,card,0.004321533099237,6.375024819828097,1.1222398835628244,0,4951,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0069484655471916,allow,0.517040180347434
pay_cb5qzvac4qptp9,2026-08-13 22:33:07,0,3995.92,d2c,upi,0.0043174114502377,8.293279343499762,1.8361240281581412,0,1671,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0077120822622107,allow,0.5167307607302303
pay_rqkkdt32cjmjxw,2026-08-10 08:49:16,0,83.0,gaming,wallet,0.0043136759134901,4.430816798843313,0.2342911985547338,0,662,0,0,0,personal,0.0,0.0,1.0,1,0,0.0067264573991031,allow,0.5162887327056536
pay_mnojw8t759yl7y,2026-10-31 15:53:57,0,4077.21,edtech,emi,0.0043093207688863,8.313413445639826,0.8793553020646638,0,11064,0,0,1,personal,0.0,0.0,0.0,1,0,0.004360465116279,allow,0.515957211687221
pay_rhn5kmor8q14j6,2026-10-09 11:13:30,0,1163.96,d2c,card,0.0043071697326833,7.060442030646401,0.9546759403553092,1,1481,0,0,1,personal,0.0,0.0,0.0,1,0,0.0102564102564102,allow,0.5158688060823056
pay_lhbd39eko4dawr,2026-10-07 16:40:51,0,4415.39,edtech,netbanking,0.0043066803551238,8.393077899274763,1.002538480226874,0,9587,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0050293378038558,allow,0.5157804004773903
pay_5kaqmjvy1ulxcx,2026-10-28 21:14:33,0,1100.0,ticketing,wallet,0.0043020729033819,7.00397413672268,1.034437360115857,0,2495,0,0,1,corporate,0.0,2.0,2.0,1,0,0.0121951219512195,allow,0.5153825752552712
pay_vqm1980ihxd07k,2026-09-24 14:39:22,0,2322.1,d2c,wallet,0.0043017990931194,7.750657779626919,2.615271990088974,0,933,0,1,1,personal,0.0,0.0,0.0,1,0,0.0036297640653357,allow,0.5152941696503558
pay_5d9ctlpzvnwxjl,2026-09-05 16:52:20,0,1630.0,ticketing,upi,0.0043004961555095,7.396948602621014,2.0210035584541184,0,1823,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0059790732436472,allow,0.515139459841754
pay_cz3k6yp6g68u1j,2026-10-24 19:49:52,0,1260.0,ticketing,upi,0.0042899640823222,7.13966033596492,1.3534416086620262,0,1408,0,0,1,personal,0.0,0.0,1.0,1,0,0.0093056549749463,allow,0.514056491181541
pay_g0n3xeu1jurb04,2026-09-08 13:32:31,0,96.0,gaming,upi,0.0042862051159753,4.574710978503383,0.2440698649988559,0,1010,0,1,1,disposable,0.0,0.0,0.0,0,0,0.0063202247191011,allow,0.5136144631569641
pay_4u8pzmeaa93qco,2026-08-16 09:56:45,0,3835.64,edtech,emi,0.0042859288580926,8.252352262545818,0.7789477532071655,1,8647,0,0,1,personal,0.0,0.0,1.0,1,0,0.0072992700729927,allow,0.5135702603545065
pay_97dru80o1e9qd6,2026-10-19 14:56:19,0,2800.78,d2c,upi,0.004285680413027,7.93801020846828,1.28695756060801,1,1754,0,0,1,personal,0.0,0.0,0.0,1,0,0.0075053609721229,allow,0.5135481589532777
pay_1l54byv2pprh8y,2026-08-21 02:51:11,0,737.0,gaming,upi,0.0042842197014904,6.6039438246004725,2.0803929317450462,0,2162,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0067114093959731,allow,0.5134597533483622
pay_4ashcptqzrn7cz,2026-09-18 18:32:08,0,3253.67,edtech,netbanking,0.0042779158216739,8.08784616701464,0.6484566203493332,0,6213,0,0,1,personal,0.0,0.0,0.0,1,0,0.0116279069767441,allow,0.5129735225213279
pay_wgzm1o22fd62dd,2026-09-28 18:28:35,0,26820.35,travel,upi,0.0042727996444727,10.196953491139348,1.7957005517589533,0,6071,0,0,1,personal,1.0,1.0,1.0,1,0,0.0239273927392739,allow,0.5124209874906069
pay_luthenkb8hrl9x,2026-10-08 11:16:11,0,2351.85,travel,card,0.004268255928874,7.763382638289056,0.2301500082690969,0,3326,0,0,1,personal,0.0,0.0,0.0,1,0,0.0174927113702623,allow,0.5119347566635725
pay_ogl2508wuax5fb,2026-09-20 16:20:42,0,828.0,gaming,upi,0.0042658059566495,6.720220155135295,2.1061199572671314,0,2386,0,0,1,personal,0.0,0.0,1.0,1,0,0.0098765432098765,allow,0.5117358440525129
pay_4fbffudglfek0a,2026-08-02 14:18:22,0,96.0,gaming,card,0.0042634271583592,4.574710978503383,0.2440698649988559,0,499,1,0,1,personal,0.0,0.0,1.0,1,0,0.0088757396449704,allow,0.5115369314414534
pay_o2hcl99n5zoel2,2026-08-06 12:58:31,0,954.37,d2c,wallet,0.0042622992376855,6.862098700002317,0.6148617741613354,0,5612,0,1,1,personal,0.0,0.0,0.0,0,0,0.007497656982193,allow,0.5114043230340803
pay_mpgbp04gwkqzw7,2026-09-29 08:49:32,0,1106.72,d2c,card,0.0042615129610476,7.01005912779006,0.9152573210165482,0,5277,0,0,1,personal,0.0,0.0,0.0,1,0,0.0044004400440044,allow,0.5113822216328515
pay_g6dp2bo73qw5vf,2026-10-06 13:11:33,0,211.0,subscription,wallet,0.0042560632706439,5.356586274672012,0.5591181302665749,0,2176,0,0,0,personal,0.0,0.0,1.0,1,0,0.0033185840707964,allow,0.510895990805817
pay_0irzugrhdskqpp,2026-09-27 10:28:18,0,271.0,subscription,card,0.0042547493657488,5.605802066295998,0.5152776985530394,1,1397,0,0,1,personal,0.0,0.0,1.0,1,0,0.0100200400801603,allow,0.5107191795959863
pay_8zrztvmkh4u3c2,2026-10-03 15:34:22,0,3640.96,d2c,upi,0.0042545723708375,8.200277277250853,2.084968705083348,0,2440,0,0,1,personal,0.0,2.0,1.0,1,1,0.01125,allow,0.5106749767935287
pay_7mnb2vj0ep2d1s,2026-08-07 18:26:22,0,3127.38,d2c,upi,0.0042543818475425,8.048270577662652,2.58634292377542,1,1774,0,1,1,corporate,0.0,0.0,0.0,0,0,0.0055384615384615,allow,0.510630773991071
pay_s73yiz8kbnbl6i,2026-10-05 09:45:19,0,583.0,subscription,card,0.0042524921797241,6.369900982828227,1.24296435272045,1,2672,0,0,1,personal,0.0,0.0,0.0,1,0,0.0058343057176196,allow,0.5104318613800115
pay_n6ioejxnkp0uxb,2026-08-22 05:52:26,0,1680.0,ticketing,upi,0.0042501521623418,7.427144133408616,2.592872686864322,0,1811,0,0,1,personal,0.0,0.0,0.0,1,0,0.0044296788482834,allow,0.5102550501701808
pay_2ooy8rfsddmy25,2026-10-06 14:25:23,0,550.41,d2c,card,0.004246995306155,6.312478634079945,0.4551890108254285,1,7040,0,0,1,personal,0.0,0.0,0.0,1,0,0.0037393162393162,allow,0.5100119347566636
pay_jdco3l6os5o2t3,2026-09-27 14:12:11,0,583.0,subscription,card,0.0042444686675341,6.369900982828227,1.24296435272045,0,2133,0,0,1,personal,0.0,0.0,0.0,1,0,0.0060532687651331,allow,0.5097688193431463
pay_3zdyfbh5wv05yb,2026-10-31 08:53:08,0,271.0,subscription,upi,0.0042444026971121,5.605802066295998,0.5152776985530394,0,842,0,0,1,disposable,0.0,1.0,1.0,1,0,0.0092764378478664,allow,0.5097246165406887
pay_z7azvwj78t35y8,2026-09-02 19:24:27,0,1416.6,d2c,upi,0.0042409265442042,7.256720579850817,0.8867938701923076,0,1789,0,1,1,personal,0.0,0.0,0.0,0,0,0.0077105575326215,allow,0.5095036025284003
pay_8g3t4i2v97j8ad,2026-09-07 11:54:01,0,587.0,gaming,wallet,0.0042400115282173,6.376726947898627,2.2588217185515833,0,1432,0,0,1,personal,0.0,0.0,0.0,1,0,0.005131494547787,allow,0.5094151969234849
pay_u16tn3u6w2ya07,2026-09-25 16:09:49,0,695.71,d2c,upi,0.0042399629213296,6.5463692553132855,0.5416614761756462,0,780,0,0,0,personal,0.0,0.0,1.0,1,0,0.0047413793103448,allow,0.5093930955222561
pay_2e6m9gd35zrbc5,2026-09-21 09:06:24,0,4385.11,edtech,netbanking,0.0042374148132508,8.386198008462703,0.9457618637835132,0,8855,0,0,1,corporate,0.0,0.0,2.0,1,0,0.0082508250825082,allow,0.508995270300137
pay_1i4kjef8mrx5mr,2026-09-14 14:22:09,0,100.0,ticketing,card,0.0042353822677735,4.61512051684126,0.1543376599324001,0,5383,0,0,0,personal,0.0,0.0,0.0,1,0,0.0076502732240437,allow,0.5088184590903063
pay_uc3joipzei78n6,2026-09-30 10:45:40,0,1240.0,ticketing,wallet,0.0042351253749994,7.123672785204607,1.9137869831617615,1,2226,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0093652445369406,allow,0.5087742562878487
pay_mnk5k26w5frpsm,2026-10-02 07:50:47,1,1250.0,ticketing,wallet,0.0042316506148401,7.1316985104669115,1.5498493546427288,0,2316,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0082872928176795,allow,0.5083985324669584
pay_c5t1n7ehh442ig,2026-09-21 11:32:44,0,2471.31,edtech,card,0.0042315808951119,7.812908215245835,0.4624457335329341,0,5147,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0113636363636363,allow,0.5083764310657296
pay_mdg0dc4us8mu8a,2026-10-28 21:04:23,0,586.0,subscription,card,0.0042311682797073,6.375024819828097,1.1222398835628244,1,2594,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0057894736842105,allow,0.5082880254608142
pay_g8kci8kr6rywrz,2026-10-31 12:12:34,0,200.0,ticketing,netbanking,0.0042276385546995,5.303304908059076,0.2479758967428366,0,3302,0,0,0,corporate,0.0,0.0,1.0,1,0,0.0049321824907521,allow,0.5079565044423816
pay_nga8qm4wosack9,2026-10-29 17:08:27,0,737.0,gaming,upi,0.0042256563037664,6.6039438246004725,2.0803929317450462,0,1664,0,0,1,personal,0.0,0.0,0.0,1,0,0.0081709616593337,allow,0.5076912876276356
pay_7vm7xxlsaa9gg2,2026-08-31 12:05:58,0,2678.13,edtech,card,0.0042239617859022,7.893247393936524,0.634108053586396,0,5457,0,0,1,personal,0.0,2.0,2.0,1,0,0.0101694915254237,allow,0.5074923750165761
pay_3g9llossb5ms7d,2026-09-28 16:23:24,0,5164.78,d2c,upi,0.0042236903738515,8.549811386608823,3.3274576882686815,0,2691,0,0,1,personal,0.0,0.0,1.0,1,0,0.0066833751044277,allow,0.5074039694116607
