payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_pusqpx5r1z4z8p,2026-10-01 12:11:23,0,66.0,gaming,upi,0.04074031959492729,0.0004963656931539496,0.0004938788132511716,0.0009540847223906771
pay_bjyahb0q2u1m6l,2026-10-01 12:11:49,0,279.0,gaming,upi,0.14754794500078447,0.0016663099843840378,0.0017761821365037925,0.0027738520981101062
pay_39mg1vm0ea24hj,2026-10-01 12:13:19,0,93.0,gaming,upi,0.03880900111476645,0.0003384688927407934,0.0003971475525558852,0.0007954779549412961
pay_zurw2qklsgyitc,2026-10-01 12:13:45,0,852.0,gaming,upi,0.27954658336113863,0.0015578763412303406,0.003178656764663539,0.0045054804368070325
pay_ziytpmtrnjey3z,2026-10-01 12:19:59,0,2659.13,edtech,netbanking,0.1554712033782536,0.0025430260883654607,0.002093752114836195,0.003181483465392129
pay_sktqy2zowr121c,2026-10-01 12:21:24,0,1200.0,ticketing,upi,0.2118427590408851,0.0021427008618527562,0.0023665761018446516,0.0035234372795440397
pay_tervas71yitej8,2026-10-01 12:23:10,0,4840.01,edtech,card,0.1990413318487341,0.002566401209048874,0.002466549753444492,0.003647059861832429
pay_w7o14725h02m95,2026-10-01 12:27:50,0,380.0,ticketing,upi,0.05513394592205479,0.0009829567253795525,0.0006430593859208312,0.0011890175619748262
pay_07ip4fsmrpysg3,2026-10-01 12:40:15,0,1260.84,d2c,card,0.20633758082241757,0.0024065078937416918,0.002568413604568207,0.003772161239756751
pay_7k6q7b3twp03tt,2026-10-01 12:40:36,0,1128.68,d2c,card,0.27247978776579845,0.002226518153901488,0.003984843520533384,0.005439251443511367
pay_5hq2va3v9sovpi,2026-10-01 12:41:02,0,476.1,d2c,upi,0.048174553684964726,0.0006411947468551571,0.0006614266327468492,0.0012172730775747152
pay_tlvjbsd97rberp,2026-10-01 12:44:12,0,1058.26,d2c,upi,0.10028795156798738,0.0010243859753186835,0.0010188871443521227,0.0017452635495064112
pay_67pn2eeb9gq3e9,2026-10-01 12:46:48,0,1338.01,d2c,upi,0.11782879747663973,0.0015873811292482238,0.0013566815438107525,0.002215846285248975
pay_qvprhzhfkelknv,2026-10-01 12:49:42,0,460.0,subscription,upi,0.0950712198960061,0.0010654591811227146,0.0008744848991856628,0.0015364425277062709
pay_1mg6q2yzwrvudh,2026-10-01 12:53:45,0,192.0,subscription,card,0.14310764875776574,0.0013703996453003568,0.0015646601677344924,0.0024956210508790735
pay_z0uxbbb60i8w3h,2026-10-01 12:54:33,0,632.7,d2c,upi,0.07934888057570319,0.0007110583040739032,0.0011698915674826307,0.0019584124200019244
pay_uzgakluoub4rjc,2026-10-01 12:55:15,0,3774.17,d2c,upi,0.2433702953599591,0.003088525395977318,0.003360256341126242,0.004718971525100252
pay_ax4mp9j82fmjt7,2026-10-01 12:56:08,0,6802.1,edtech,netbanking,0.6974098982691971,0.009658779045489202,0.023394353239975803,0.02376869875679813
pay_pjmjacvrv5693n,2026-10-01 12:57:24,0,29904.09,travel,upi,0.44266792167610164,0.010564314332942948,0.006717226761981739,0.008403601741666529
pay_3s3wbn12mh2c8i,2026-10-01 12:58:47,0,996.91,d2c,upi,0.08121402974289056,0.0008531979836329875,0.0009283828984578819,0.001615010789553277
pay_nl63zd7vhjuhtp,2026-10-01 12:59:57,0,645.61,d2c,card,0.44767875821812225,0.0068707709425959405,0.010795685921683966,0.012476943036288194
pay_5a3n5sc6vrsh55,2026-10-01 13:00:10,0,4108.16,d2c,upi,0.5103384235330803,0.005465376401468127,0.009152592923994769,0.01087373472902968
pay_ldtphw625lww79,2026-10-01 13:07:37,0,7961.31,travel,netbanking,0.8024858032242846,0.009954090677974252,0.022622579478097215,0.02311289207904564
pay_t8pmox91b6j613,2026-10-01 13:07:37,0,780.7,d2c,card,0.19547034246079933,0.0032178458506565938,0.0029109370815330903,0.0041869629109231084
pay_j0yw4ked931wqr,2026-10-01 13:09:04,0,192.0,subscription,card,0.1057282631217331,0.0018943041121883243,0.0010927837658090884,0.0018501849544526694
pay_dd2a4ss5dh7fs3,2026-10-01 13:10:55,0,460.0,subscription,card,0.27303498094010054,0.0017951488418221956,0.0023853521393572496,0.00354672034826559
pay_hg3vsljxgqjocn,2026-10-01 13:11:24,0,1905.05,d2c,upi,0.40709674836021303,0.008679223136520385,0.00679042013474707,0.008479808966300323
pay_2h9k1kp429etxr,2026-10-01 13:16:07,0,1067.13,d2c,upi,0.6013471487907504,0.01869448091373152,0.015078027555364384,0.01648103508750916
pay_719rhg1dat62oa,2026-10-01 13:16:36,0,828.0,gaming,upi,0.25262225278256406,0.002131248220767923,0.0023617885717454605,0.0035174956112053505
pay_6b4q3rsdb52z3n,2026-10-01 13:17:52,0,116.0,gaming,netbanking,0.08910019170080477,0.0015267468212679118,0.0011286012501835773,0.001900610987952695
pay_tsdmjg4m29tex1,2026-10-01 13:18:45,0,795.05,d2c,netbanking,0.1159128183747358,0.004180873702826526,0.0016096363628580381,0.0025552814267378967
pay_n2cl76qat5n8vg,2026-10-01 13:22:40,0,6118.42,travel,netbanking,0.39981116945466344,0.00892759807579791,0.005139256923644822,0.006723444229193147
pay_z3yp35ugu6p9hh,2026-10-01 13:25:37,0,223.0,subscription,upi,0.05065464842172887,0.0008224316838037711,0.000504031026824739,0.0009704141728224736
pay_86xbfmy8736k45,2026-10-01 13:26:09,0,460.0,ticketing,upi,0.08787659448537355,0.0008128871663993274,0.0011956862339093336,0.0019943488198992205
pay_68eg3mlte5hoiv,2026-10-01 13:26:48,0,796.64,edtech,netbanking,0.05498971472652041,0.0007528274736342952,0.0008038413439978963,0.0014322259472004575
pay_6rfm1hma5heqys,2026-10-01 13:26:48,0,10702.8,travel,netbanking,0.5355004784595233,0.00627304470888015,0.00821016443975103,0.009932745519126028
pay_boxbrh0r5ueogz,2026-10-01 13:28:06,0,470.0,subscription,card,0.6505348335191298,0.008242291819479408,0.01198710345383711,0.013613833118819753
pay_5nea1dls8nilmj,2026-10-01 13:29:14,0,221.0,subscription,card,0.13932424541768632,0.0012222003671352828,0.0013478175900984858,0.0022037699871236462
pay_in7frs2plyup0b,2026-10-01 13:29:42,0,881.99,d2c,upi,0.08818165360346535,0.0010678146864633717,0.0012121488200118385,0.0020172163727888402
pay_ltj693onvgpvew,2026-10-01 13:32:26,0,31330.26,travel,emi,0.9676746149428956,0.13233021766793981,0.16827287385916484,0.12620186912403994
pay_qz8lshivl79o4r,2026-10-01 13:33:29,0,575.0,subscription,card,0.24396833005276655,0.0030658056463369124,0.0025848274716403076,0.0037922411389551677
pay_nfnr2nrfnbt04i,2026-10-01 13:37:44,0,202.28,d2c,upi,0.0222886453641801,0.0003564281379257417,0.0003666598543871514,0.0007442088102604117
pay_l5vg8gj8p1bpar,2026-10-01 13:37:57,0,595.65,d2c,upi,0.054984384955653665,0.0004981915911089055,0.000625664760810865,0.00116213424678987
pay_vwgmu8ywut9xlc,2026-10-01 13:41:11,0,2615.79,d2c,card,0.605547192282297,0.007657976028712395,0.017084261992847693,0.018289110887068378
pay_3o2al7w0rczbi4,2026-10-01 13:41:59,0,10990.31,travel,netbanking,0.5673295251589728,0.006814184972564634,0.00929355015772716,0.01101304810437303
pay_7jms3icyujek60,2026-10-01 13:42:34,0,583.0,subscription,upi,0.44010747251915994,0.0033921549599294698,0.006073335994442341,0.007726995853533504
pay_kq1n2aqzfwsuji,2026-10-01 13:47:55,0,355.62,d2c,wallet,0.05193115504127386,0.0005799065613972408,0.0006932013691603032,0.0012658489047725771
pay_v8zwkjrb6yv1ew,2026-10-01 13:49:14,0,434.0,gaming,upi,0.5355990854528101,0.0065414232950185905,0.00796384562774896,0.00968389322477967
pay_p2qpvgy6mtk07t,2026-10-01 13:49:49,0,15468.43,travel,emi,0.4497331483093475,0.011335631361066582,0.007629151198322942,0.009343679708705694
pay_3046c2o6rc1zip,2026-10-01 13:49:55,0,1189.61,d2c,card,0.6008532145163608,0.014844354829241924,0.012997662602819019,0.01456342211078203
pay_5odvtftcta4ahb,2026-10-01 13:50:20,0,2601.2,travel,netbanking,0.14428668216430635,0.002539589317192394,0.0019944062351939123,0.0030551518302150606
pay_ure0qghp7jgo6l,2026-10-01 13:50:26,0,956.0,gaming,upi,0.30058213683273316,0.0025124978394712788,0.00302881498248102,0.004327785851141245
pay_djifez5e2ol8nf,2026-10-01 13:50:48,0,731.0,subscription,upi,0.44325368244003216,0.006080884376428829,0.00553024322523141,0.007146938176086329
pay_sb4gvon2tpmy9o,2026-10-01 13:51:44,0,7122.6,travel,netbanking,0.34497008248943134,0.004104844753768469,0.005024393143392957,0.006598019695609787
pay_je1tjl9slrw1tp,2026-10-01 13:53:58,0,686.77,d2c,upi,0.060656236332277354,0.0009863757973461239,0.0007212823190987794,0.0013084698131066801
pay_ppm0m8nz0tc2mh,2026-10-01 13:56:59,0,1607.52,d2c,card,0.8892807621211808,0.06304233532477667,0.05966764568597997,0.05203058254740288
pay_hpqucjpdaubtkm,2026-10-01 14:01:48,0,1652.39,d2c,upi,0.3882962201545316,0.010208205755612319,0.006463058946896922,0.008137876748434773
pay_wnfxen00ldq4c2,2026-10-01 14:02:30,0,96.0,gaming,wallet,0.6049801230075618,0.010021192040520356,0.013452905758528292,0.014987148802672634
pay_8p1rlul3ag5lpj,2026-10-01 14:03:35,0,221.0,subscription,card,0.24369966884505576,0.0020579314561379137,0.003306688158594191,0.004656201397071158
pay_ej2uk5mcil04nw,2026-10-01 14:04:22,0,211.0,subscription,card,0.15539560019585935,0.001235111900348717,0.001449688063530887,0.002341784182758473
pay_7lwjqd681s9ja5,2026-10-01 14:08:18,0,232.0,gaming,upi,0.1164617004439745,0.0011457796305442026,0.0011495850339291556,0.0019300289970773023
pay_matvsrm2qtdg02,2026-10-01 14:11:18,0,575.0,subscription,upi,0.7413610252596429,0.01572040352212842,0.018951887129764818,0.019940955477367177
pay_whzy6cpmwgwznb,2026-10-01 14:15:41,0,814.08,d2c,upi,0.08881954337288091,0.0012647573450226659,0.0013537935570378478,0.0022119131260567478
pay_sf252hd8i850yn,2026-10-01 14:17:58,0,263.0,subscription,card,0.2014430292226677,0.0014063261648279948,0.0021018732319948077,0.0031917656944103687
pay_r0gn2cfvrbso7v,2026-10-01 14:18:01,0,3507.76,d2c,card,0.46846885793331516,0.003814518098541401,0.007902383576992467,0.009621599732143016
pay_bz0d4pphr7zq5a,2026-10-01 14:18:59,0,790.0,ticketing,upi,0.16072796251442892,0.002568392735735131,0.002145851819687229,0.00324733293411687
pay_ignhgf8l5btl3u,2026-10-01 14:19:16,0,1153.9,d2c,card,0.2343270552109324,0.0013252412121789227,0.0030191774896069015,0.00431630728039328
pay_9kxdk1otwhuqns,2026-10-01 14:19:55,0,159.0,gaming,upi,0.10413264444930417,0.0014285485728652314,0.0013173379626017848,0.0021621425960219286
pay_ic7e5epbop44r7,2026-10-01 14:20:13,0,434.0,gaming,card,0.3042292086946375,0.003675996916651018,0.0035909434373954958,0.004987413388718582
pay_bkcdbae38nuoyl,2026-10-01 14:21:06,0,586.0,subscription,upi,0.13002824063553334,0.0013995151772571836,0.0012006540713672838,0.002001254952459934
pay_lc2p6yy3s54evh,2026-10-01 14:22:09,0,2010.0,ticketing,wallet,0.3616886681543384,0.002313148361752989,0.005521956822383907,0.007138015996192828
pay_m4t8n3p2jlwhps,2026-10-01 14:24:05,0,8573.34,travel,emi,0.4076396872098103,0.009127556302600537,0.005167259501502815,0.0067539499264526485
pay_px7hddocwev9cu,2026-10-01 14:25:07,0,892.39,d2c,upi,0.2851563748173983,0.00313464882832155,0.004410369215744715,0.005919046422121397
pay_ib2aciukdwosts,2026-10-01 14:26:51,0,17156.48,travel,netbanking,0.8630929221283198,0.0472558787793483,0.054217912647982806,0.048006060144125014
pay_0vbudta49kgdqm,2026-10-01 14:30:16,0,1103.01,d2c,upi,0.6807080852293116,0.015137322834922511,0.01698500240477982,0.018200512522892464
pay_43zeapoqq2gudj,2026-10-01 14:32:46,0,1403.78,d2c,upi,0.38485428590228715,0.009588330850271588,0.005929404737414184,0.007574146015544893
pay_ik6brsysnwsljs,2026-10-01 14:33:25,0,83.0,gaming,upi,0.04448776823884366,0.0003447457779585803,0.000533274049891892,0.0010171496462944654
pay_klhisnb4kjbsip,2026-10-01 14:33:43,0,1548.35,d2c,upi,0.7465217388099396,0.0140666776462723,0.0211982435639388,0.021892880758055365
pay_4kf6lmwu29nse9,2026-10-01 14:34:10,0,586.0,subscription,upi,0.12516351437560638,0.0016824152475268756,0.0011374592199971955,0.0019130403559717692
pay_d60vam4f2dbmjb,2026-10-01 14:35:06,0,1209.48,d2c,upi,0.09958661405542736,0.0019936311514602225,0.001138551573122945,0.0019145720094053131
pay_z7qgwiibwzo3su,2026-10-01 14:39:13,0,83.0,gaming,card,0.11066190749335991,0.0010637357542218693,0.001514250985293503,0.002428412408501487
pay_q32dk46uhp5s3m,2026-10-01 14:41:34,0,552.14,d2c,card,0.7395827825663714,0.01006417726369153,0.0276373044394492,0.027315014050334603
pay_phfljkdjpi5sqq,2026-10-01 14:41:54,0,2048.83,edtech,upi,0.07111771415794035,0.0018548014774508303,0.0009611998281620859,0.0016624749324631548
pay_xz7dt1kg8xrc8l,2026-10-01 14:45:01,0,740.12,d2c,card,0.2298309620947472,0.0038293931632441716,0.0032372916970935827,0.004574630229930604
pay_t0n1nk0i33jd4g,2026-10-01 14:46:38,0,833.02,d2c,card,0.26043554980405703,0.0017683847871839112,0.0038887029154758236,0.005329688025828752
pay_3dsr5zf32k369a,2026-10-01 14:47:05,0,200.0,gaming,card,0.27059027943707586,0.002040199481881434,0.0032161414867534007,0.004549711557724916
pay_b6yepw1ebmldis,2026-10-01 14:48:22,0,1948.78,d2c,upi,0.18000085106737365,0.0021920194783588308,0.0019448340129816714,0.002991723052569055
pay_okq73vg4ipm6ps,2026-10-01 14:49:47,0,460.0,subscription,card,0.3273443611482139,0.0030187475661496077,0.003286320659046451,0.004632290641703358
pay_enh4l2pgxhmhhm,2026-10-01 14:50:42,0,583.0,subscription,card,0.2696782401920267,0.0011508332513896662,0.002500924272808027,0.003689370855034174
pay_zx2bys72i25js9,2026-10-01 14:51:04,0,2190.0,ticketing,upi,0.20370823802097648,0.0021204544596134067,0.002538791489728178,0.0037358686039286088
pay_z8pa10tpcwco4e,2026-10-01 14:51:54,0,210.0,ticketing,card,0.11558183367847912,0.0009675954623086826,0.0016146005725595593,0.0025618492148945
pay_oil7ei62c5jwit,2026-10-01 14:54:32,0,429.0,subscription,card,0.2434233464765338,0.008592852791750857,0.002546546103004755,0.0037453762646521946
pay_bbtpmpylfwt8rs,2026-10-01 14:54:36,0,929.0,gaming,card,0.5113148495332053,0.005792009550977076,0.007804282941625474,0.009522003804310102
pay_plelzyyumtu7nl,2026-10-01 14:55:28,0,23754.52,travel,netbanking,0.5792377802114291,0.01133547960261413,0.010217614309551783,0.011917884878833197
pay_ukmtn3hsa40qhr,2026-10-01 14:57:32,0,1050.0,ticketing,card,0.5046930291636055,0.00868127186354812,0.009495116995699344,0.011211653719629972
pay_ep0wpnmmqtlfv5,2026-10-01 14:57:36,0,2095.43,d2c,upi,0.09699427966425264,0.002044144904439838,0.00137399839431434,0.0022394009968687762
pay_bp2lin9svsigyu,2026-10-01 14:58:49,0,262.0,subscription,card,0.5106603655598234,0.009461464640295958,0.0077107468235102635,0.00942684689352938
pay_2nb47kqcd9y0r6,2026-10-01 15:03:45,0,207.0,subscription,card,0.40298190845908854,0.003171415753903385,0.0051550296927934496,0.00674063032114829
pay_jq3oiozikmfsfv,2026-10-01 15:07:03,0,708.04,d2c,upi,0.06200200961936723,0.0011531139289059458,0.0007039194352596111,0.001282149947701305
pay_npy8i693y2edhc,2026-10-01 15:08:03,0,83.0,gaming,upi,0.19230483822114308,0.003010805598665108,0.0022773647207116293,0.0034123843668734805
pay_yagljfzkdv3cxs,2026-10-01 15:13:01,0,481.12,d2c,card,0.11570888912794282,0.0011840793561196925,0.0015689471997312589,0.00250131996695439
pay_ks5dhx84r0tlyx,2026-10-01 15:14:37,0,2000.0,ticketing,upi,0.21671599080283815,0.0020622127589030636,0.00253282938183563,0.0037285553704521166
pay_ka1ga9q985f781,2026-10-01 15:17:25,0,589.12,d2c,card,0.16462542836728355,0.0034907005576784787,0.0027950455137865427,0.0040475800405993904
pay_it8copfyv41mcq,2026-10-01 15:19:16,0,587.0,gaming,upi,0.24961327063913513,0.002562629543690272,0.003118545683542488,0.004434367882446006
pay_xrlb531g4t4pew,2026-10-01 15:19:46,0,1800.88,edtech,card,0.8414441002561666,0.034200313778809485,0.0480950564530739,0.043413313585773196
pay_5uso1t8jwdf0qh,2026-10-01 15:19:47,0,2424.31,d2c,upi,0.19103807833072556,0.0020687113056709577,0.0025669370852301017,0.0037703538904064124
pay_cajouhpqvd5f3v,2026-10-01 15:22:54,0,2951.57,d2c,upi,0.5605765589450421,0.012493981179571045,0.011989358857311496,0.01361596689680888
pay_rynl1v0pwdubay,2026-10-01 15:22:56,0,3860.62,edtech,upi,0.1361563054567895,0.0017960823856397346,0.0015472782873047943,0.0024724878558803607
pay_uivpsn76d7rt97,2026-10-01 15:25:34,0,2398.63,d2c,wallet,0.25626437938809404,0.0036218484761175746,0.002967008255844417,0.004254065017911721
pay_0uds495mtv7foz,2026-10-01 15:27:12,0,587.0,gaming,card,0.5294003919537109,0.010497492692839828,0.011680771908008914,0.013323394123587464
pay_9gplzm0xt41njh,2026-10-01 15:35:21,0,587.0,gaming,card,0.3931639471376631,0.005314749545841926,0.005284141446294024,0.006880983124068791
pay_ad8ubkjk1tcs1c,2026-10-01 15:37:25,0,664.54,d2c,card,0.16742642537972158,0.0031640025514989355,0.0019906330667886973,0.00305033331275197
pay_u0zg6dea3ixqyz,2026-10-01 15:38:34,0,5518.7,edtech,netbanking,0.2330958449370735,0.006603641935531654,0.002867606008219103,0.0041349592119757665
pay_7jeaccoy12j7ty,2026-10-01 15:38:57,0,9688.75,travel,netbanking,0.3474132808284121,0.003553912190511877,0.004075298448862572,0.005541931992569536
pay_pi5rme3mk4lylx,2026-10-01 15:50:39,0,460.0,subscription,card,0.43796616904159336,0.002291302430043107,0.005779531560325339,0.007414324458990731
pay_ngnhsz4zyxgjec,2026-10-01 15:58:20,0,360.0,ticketing,upi,0.11756252385332754,0.000717679471440737,0.0015110888756447254,0.00242418415832143
pay_lvx250mlr6kls9,2026-10-01 15:58:46,0,429.0,subscription,card,0.3107563150079785,0.005583782719059662,0.003606744884894796,0.005005693388723337
pay_0mco8rei2eafb4,2026-10-01 16:01:02,0,2669.26,d2c,card,0.4786392933368949,0.005740152558741273,0.008342843352446283,0.01006627049477654
pay_uj65he0e210h58,2026-10-01 16:04:57,0,1905.5,d2c,card,0.37688049218997227,0.004274955442860435,0.00588735151843789,0.007529370324008963
pay_vriiz6zpmquoer,2026-10-01 16:08:03,0,86.0,gaming,card,0.09813767079652076,0.0012881997345008422,0.0011613956233131675,0.0019465473032097733
pay_0qhz6pads1ljzx,2026-10-01 16:12:27,0,434.0,gaming,wallet,0.28170273585643824,0.0028482375712447112,0.002837394287439484,0.0040986229612982586
pay_be3525b2p9s2iz,2026-10-01 16:13:07,0,93.0,gaming,upi,0.04699923726529147,0.00031713845605170726,0.0005690274566761196,0.0010737157047409434
pay_v176uxpsw8ga71,2026-10-01 16:17:55,0,1407.0,subscription,wallet,0.3239991316446503,0.0030445928017694404,0.0033906969785342882,0.004754566556809468
pay_ktkpixde02m3r3,2026-10-01 16:19:29,0,66.0,gaming,upi,0.15268084514487398,0.0009376572931806613,0.0019551866931839094,0.003004991631584066
pay_20nxp2v74bn1h8,2026-10-01 16:20:35,0,852.0,gaming,upi,0.3775459415011741,0.004368407083576182,0.005386880921286206,0.006992257440301804
pay_5yaahcgyahcfni,2026-10-01 16:28:24,0,262.0,subscription,upi,0.6259550291289272,0.017945427123347228,0.010900189078684591,0.012577469595365593
pay_decjxkcma2nja9,2026-10-01 16:34:08,0,1092.05,d2c,upi,0.07204160487602967,0.0010453320580639522,0.0007645373783694864,0.0013735872712952485
pay_oxo3oj8xxl8d3l,2026-10-01 16:39:09,0,1404.67,d2c,upi,0.10332350232451154,0.0022692940236741658,0.001250661342829094,0.002070512013764257
pay_1lwjvakzvjj31l,2026-10-01 16:39:19,0,376.0,gaming,upi,0.1426036021407913,0.0019343495194407234,0.0012780479215582184,0.002108244329360771
pay_co505wg1t4ztjt,2026-10-01 16:41:38,0,225.0,gaming,card,0.23309544301647497,0.0031785188071697646,0.0023551785954473914,0.0035092888466813684
pay_1bz5stw1tbljxw,2026-10-01 16:42:45,0,597.77,d2c,card,0.16066078478688975,0.004326905109274513,0.0024090653692877407,0.003576082033426998
pay_zfzj7xjgdfvcmz,2026-10-01 16:47:42,0,11795.55,travel,netbanking,0.8848299217994389,0.03503912519275045,0.05467986161566682,0.0483493840755566
pay_sh80n05pp7safv,2026-10-01 16:56:04,0,108.0,gaming,upi,0.05026995374698828,0.000456131443128345,0.0005472432435425198,0.0010393233973418673
pay_djxwupsy8ipovt,2026-10-01 17:03:08,0,1290.0,ticketing,wallet,0.7079311796848674,0.016128844566412077,0.0162924646275487,0.01757994902796653
pay_eqjn5mpxpbde6u,2026-10-01 17:04:24,0,2293.55,edtech,card,0.555417204028929,0.015751647070212937,0.011284912847797274,0.01294618494836149
pay_cve5jv0pb8mnib,2026-10-01 17:06:07,0,5109.31,d2c,upi,0.2756277783788705,0.001953095806944109,0.003397389098948484,0.004762384644774363
pay_0mhp692xcaxwsq,2026-10-01 17:06:59,0,470.0,ticketing,upi,0.06105320830333035,0.001316179850266166,0.000772607769628693,0.0013856678677418687
pay_lheotewyeg61b3,2026-10-01 17:07:35,0,2174.0,gaming,upi,0.3303195147390857,0.003979760589880142,0.004377884003813897,0.005882700679644516
pay_aicmmzve9y45m9,2026-10-01 17:10:25,0,930.0,ticketing,wallet,0.2796200535037464,0.0034862821644084468,0.0038265227000584337,0.005258585321452225
pay_2vipxy3zo3e6mw,2026-10-01 17:11:09,0,570.0,ticketing,upi,0.1152122482250072,0.001748852778261898,0.00138240000191439,0.002250811157348077
pay_dx5848mc209ujw,2026-10-01 17:12:58,0,1550.0,ticketing,wallet,0.3290194783974817,0.0033135374380009503,0.004678103942765038,0.006216927398489731
pay_6j449pe0k44nd1,2026-10-01 17:13:20,0,86.0,gaming,upi,0.03982259027902826,0.0005805754999308537,0.0004555481488155307,0.0008919155803895797
pay_d8ns3f8x64wl49,2026-10-01 17:13:43,0,159.0,gaming,wallet,0.15832487893784766,0.002367439213401199,0.0020934761620144374,0.003181133961806888
pay_tuo0uvicn2x3a4,2026-10-01 17:14:08,0,675.28,d2c,upi,0.6294192640618543,0.01549418289419991,0.017404608125076295,0.01857447415502763
pay_9hw82k5dpfuh9l,2026-10-01 17:16:57,0,490.0,ticketing,upi,0.08854553666492535,0.0012487954232936233,0.0010253424164831074,0.0017544783534966205
pay_ifq78g4bkk83fb,2026-10-01 17:17:29,0,4256.56,edtech,netbanking,0.14676351865406032,0.002453419561428845,0.0018668257381766603,0.002891358514877097
pay_cr46bfbhidruh6,2026-10-01 17:17:37,0,5231.67,edtech,card,0.37864876747322773,0.003962314420596211,0.006237178955677111,0.007900255717291265
pay_jegmzlykvt6vsz,2026-10-01 17:21:03,0,872.32,d2c,upi,0.23739531858157445,0.002472526014720113,0.0032440156097255555,0.00458254647086981
pay_wmmhphwgvdzjm2,2026-10-01 17:22:17,0,200.0,gaming,card,0.8605328879226947,0.03759483417078891,0.04208896531628886,0.03882250248254383
pay_tvgm8t1qspjyc5,2026-10-01 17:22:20,0,885.55,d2c,card,0.46938929429028636,0.007261025480189746,0.009007410690987304,0.010729870584035264
pay_u0myqii470f1c4,2026-10-01 17:25:21,0,1031.07,d2c,upi,0.30167854375105874,0.0025675313362827734,0.0044687133422845315,0.005984211954828179
pay_tt9x6ivwwffa4d,2026-10-01 17:32:54,0,263.0,subscription,card,0.24105681522172537,0.0034624567318905087,0.003288722095896745,0.004635111133727361
pay_eprzvlhodt6e12,2026-10-01 17:33:06,0,657.11,d2c,upi,0.03973338071789493,0.0009410429546143375,0.0005217530003822531,0.0009987891891469482
pay_rnnzm2lr9ap323,2026-10-01 17:33:11,1,2105.45,d2c,card,0.2463478108326387,0.0046764988272180496,0.0029800775874088523,0.004269674887635789
pay_5ftmpiwde6aes9,2026-10-01 17:33:31,0,434.0,gaming,wallet,0.9051557492274956,0.027842225813907058,0.05446835743176595,0.04819224498721278
pay_kqqz2sbucctxh0,2026-10-01 17:35:00,0,450.0,ticketing,upi,0.08449330035055302,0.0008434057906451142,0.0009498448279928545,0.001646082855595355
pay_gvpejsjjpt0tuw,2026-10-01 17:35:18,0,2277.99,d2c,card,0.3788537316462566,0.003186842618556134,0.006363208421539776,0.00803301037163819
pay_uweev323v4j8fy,2026-10-01 17:35:20,0,2093.2,edtech,netbanking,0.15665181851035423,0.00149387826861073,0.001995131951282952,0.003056078429882812
pay_4lbyjw66l78hoc,2026-10-01 17:41:47,0,1754.23,edtech,card,0.09850009358077533,0.001868055768411525,0.001371872694623011,0.0022365122575592335
pay_sjth1y9pa6h9pn,2026-10-01 17:41:51,0,1089.18,d2c,card,0.23690347949048313,0.0029880936535749245,0.003500922261043192,0.004883012896939227
pay_1bkoy508z8pbk6,2026-10-01 17:43:44,0,263.0,subscription,card,0.2549927251334644,0.004182892395213577,0.0032405690168713763,0.004578489048807844
pay_nb461r12gzto1k,2026-10-01 17:44:50,0,807.42,d2c,card,0.6450198951766217,0.01977727328751241,0.01891201243607625,0.01990597634234677
pay_l7j0zjnkwzr10k,2026-10-01 17:44:56,0,207.0,subscription,card,0.17090128740449806,0.0017109814154464135,0.0016086800977706769,0.002554015873247572
pay_izgxkbmetk5awm,2026-10-01 17:45:12,0,1112.63,edtech,card,0.11501986680476779,0.0019682185642953863,0.0016948577327496547,0.002667572333352473
pay_681jl1ezweb07e,2026-10-01 17:47:51,0,985.25,d2c,upi,0.08675989069661964,0.0007866307116103439,0.0011456368179140347,0.0019245007188013314
pay_p7zn7w4sdxoj2w,2026-10-01 17:55:08,0,400.0,ticketing,upi,0.07112401232559903,0.000840522824703195,0.0008960529358002323,0.0015679768561353041
pay_3h59smxewt5rv9,2026-10-01 17:57:20,0,25814.69,travel,emi,0.5685626973998625,0.011347647279193556,0.009194451263724241,0.010915142061776123
pay_q50yuq5xbdqhkp,2026-10-01 17:58:25,0,833.04,d2c,upi,0.07367328956552147,0.0009457895444548169,0.0008487594113627308,0.0014986595699150503
pay_i6oid84mxosdq6,2026-10-01 18:00:32,0,1313.0,d2c,upi,0.3351718050395613,0.007132036741174297,0.005305367570178083,0.006904002018389034
pay_0rk15c62mbs4zm,2026-10-01 18:00:50,0,232.0,gaming,card,0.26733587121328284,0.0021542891195407326,0.0029446344288112207,0.00422731522075547
pay_ye0ubhhww6fwou,2026-10-01 18:01:34,0,630.0,ticketing,upi,0.09426705371027566,0.0012341978409975327,0.0011031365018728068,0.001864788090428491
pay_wkmhnkq4uk46kz,2026-10-01 18:02:32,0,223.0,subscription,upi,0.6392698027652101,0.009385753199572383,0.012456583526770922,0.01405657804727567
pay_dqadf90djntb29,2026-10-01 18:02:45,0,8448.07,d2c,upi,0.900825797545413,0.07394040433218871,0.06844803622231402,0.05840849393383265
pay_acvol2jqupn0ld,2026-10-01 18:04:39,0,3634.14,edtech,emi,0.23203123148904983,0.0020340968917510077,0.003075624395592242,0.004383450941649096
pay_nipmm878kc6mbh,2026-10-01 18:05:53,0,1114.38,d2c,wallet,0.4307659281384723,0.00878847221833327,0.006861306684147282,0.008553483487032509
