payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_djifez5e2ol8nf,2026-10-01 13:50:48,731.0,6.595780513961311,1.0927899780246066,13,3,0,0,1104,0,0,0,275,5,0,0,0,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0072992700729927005,0
pay_sb4gvon2tpmy9o,2026-10-01 13:51:44,7122.6,8.87116849460185,0.6294646289591201,13,3,0,0,2571,0,0,0,320,1,1,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.01228878648233487,0
pay_je1tjl9slrw1tp,2026-10-01 13:53:58,686.77,6.533454479716283,0.5679587161653669,13,3,0,1,1296,0,0,0,372,21,5,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0038043478260869567,0
pay_ppm0m8nz0tc2mh,2026-10-01 13:56:59,1607.52,7.383069780546449,1.006310096153846,13,3,0,0,1598,0,0,0,252,21,3,1,0,card,d2c,disposable,0.0,1.0,1.0,16.745,1,1,0,0.006795016987542469,0
pay_hpqucjpdaubtkm,2026-10-01 14:01:48,1652.39,7.410583004657065,1.2865073185923388,14,3,0,0,1901,0,1,0,197,15,7,1,0,upi,d2c,corporate,0.0,0.0,0.0,1.0,0,0,0,0.005061155630535639,0
pay_wnfxen00ldq4c2,2026-10-01 14:02:30,96.0,4.574710978503383,0.24406986499885594,14,3,0,1,1035,0,0,0,350,5,0,0,0,wallet,gaming,disposable,0.0,1.0,1.0,0.04640752575375973,1,0,0,0.005851755526657998,0
pay_8p1rlul3ag5lpj,2026-10-01 14:03:35,221.0,5.402677381872279,0.4994688905462517,14,3,0,0,1643,1,0,0,1358,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.008912655971479501,0
pay_ej2uk5mcil04nw,2026-10-01 14:04:22,211.0,5.356586274672012,0.5591181302665749,14,3,0,1,1180,0,0,0,565,14,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.17166194799700607,1,1,0,0.003374578177727784,0
pay_7lwjqd681s9ja5,2026-10-01 14:08:18,232.0,5.4510384535657,0.5898355070805685,14,3,0,0,1077,0,0,0,476,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005851755526657998,0
pay_matvsrm2qtdg02,2026-10-01 14:11:18,575.0,6.3561076606958915,1.241364421416235,14,3,0,0,2045,0,0,0,395,5,0,0,0,upi,subscription,disposable,0.0,0.0,0.0,1.0,1,1,0,0.008816120906801008,0
pay_whzy6cpmwgwznb,2026-10-01 14:15:41,814.08,6.703286267932736,0.6338212394892556,14,3,0,0,1247,0,1,0,2006,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,0.8174643022111542,1,1,0,0.005061155630535639,0
pay_sf252hd8i850yn,2026-10-01 14:17:58,263.0,5.575949103146316,0.5036673880153973,14,3,0,1,3022,0,0,0,242,0,0,0,1,card,subscription,personal,0.0,2.0,1.0,0.18222634868284301,1,1,0,0.005418422636965683,0
pay_r0gn2cfvrbso7v,2026-10-01 14:18:01,3507.76,8.163017977689844,1.6118146562023268,14,3,0,0,3359,0,0,0,1315,15,7,1,1,card,d2c,personal,0.0,0.0,1.0,3.403312344157797,1,1,0,0.0069124423963133645,0
pay_bz0d4pphr7zq5a,2026-10-01 14:18:59,790.0,6.673297967767654,0.848586405430953,14,3,0,0,3421,0,0,0,1183,1,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.010954616588419406,0
pay_ignhgf8l5btl3u,2026-10-01 14:19:16,1153.9,7.051769039121042,0.530216700056978,14,3,0,0,1994,0,0,0,732,15,7,1,1,card,d2c,personal,0.0,1.0,1.0,0.448057343884691,1,1,0,0.0069124423963133645,0
pay_9kxdk1otwhuqns,2026-10-01 14:19:55,159.0,5.075173815233827,0.6118443837303267,14,3,0,0,1130,0,0,0,2401,2,0,0,1,upi,gaming,personal,0.0,1.0,1.0,0.08143802131217652,1,1,0,0.004784688995215311,0
pay_ic7e5epbop44r7,2026-10-01 14:20:13,434.0,6.075346031088684,1.0055374064549014,14,3,0,0,1973,0,0,0,411,3,0,0,1,card,gaming,personal,0.0,1.0,1.0,0.7614035087719299,1,0,0,0.00472972972972973,0
pay_bkcdbae38nuoyl,2026-10-01 14:21:06,586.0,6.375024819828097,1.1222398835628244,14,3,0,0,3169,0,0,0,842,0,0,0,1,upi,subscription,corporate,0.0,1.0,1.0,0.5674830287711958,1,1,0,0.005418422636965683,0
pay_lc2p6yy3s54evh,2026-10-01 14:22:09,2010.0,7.606387389772652,1.890199176211702,14,3,0,0,843,0,0,0,1687,3,1,1,1,wallet,ticketing,corporate,0.0,0.0,0.0,1.0,1,1,0,0.008547008547008548,0
pay_m4t8n3p2jlwhps,2026-10-01 14:24:05,8573.34,9.056529301141929,0.9087318748410075,14,3,0,1,8006,0,0,0,238,2,7,1,1,emi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.009533898305084746,0
pay_px7hddocwev9cu,2026-10-01 14:25:07,892.39,6.795023215660836,0.6947913422609778,14,3,0,0,1521,0,0,0,573,15,7,1,0,upi,d2c,disposable,1.0,1.0,2.0,0.20633390212209077,1,1,0,0.005061155630535639,0
pay_ib2aciukdwosts,2026-10-01 14:26:51,17156.48,9.75018950911112,1.1486763074397406,14,3,0,0,8783,0,0,0,426,14,2,1,0,netbanking,travel,personal,0.0,1.0,1.0,74.11006479481641,1,1,0,0.026101141924959218,0
pay_0vbudta49kgdqm,2026-10-01 14:30:16,1103.01,7.006704284767032,0.6316304852000527,14,3,0,0,1830,0,0,0,158,7,5,1,0,upi,d2c,disposable,0.0,0.0,1.0,0.31203516941121223,1,1,1,0.011138613861386138,0
pay_43zeapoqq2gudj,2026-10-01 14:32:46,1403.78,7.247635985877457,1.0929461227032076,14,3,0,0,5562,0,0,0,508,15,7,1,0,upi,d2c,personal,0.0,0.0,1.0,0.7667828309863771,1,1,0,0.005061155630535639,0
pay_ik6brsysnwsljs,2026-10-01 14:33:25,83.0,4.430816798843313,0.23429119855473382,14,3,0,0,1236,0,0,0,489,3,0,0,1,upi,gaming,personal,0.0,1.0,1.0,0.3721973094170404,1,1,0,0.008397480755773267,0
pay_klhisnb4kjbsip,2026-10-01 14:33:43,1548.35,7.345590767120752,1.7438337650636333,14,3,0,0,3228,0,0,0,540,30,5,1,0,upi,d2c,disposable,0.0,1.0,2.0,0.5377918285234768,1,1,0,0.003486750348675035,0
pay_4kf6lmwu29nse9,2026-10-01 14:34:10,586.0,6.375024819828097,1.1222398835628244,14,3,0,0,2567,0,0,0,714,0,0,0,1,upi,subscription,corporate,0.0,1.0,1.0,1.2468085106382978,1,1,0,0.005418422636965683,0
pay_d60vam4f2dbmjb,2026-10-01 14:35:06,1209.48,7.098772254143316,0.9416692619121768,14,3,0,0,3494,0,0,0,174,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005061155630535639,0
pay_z7qgwiibwzo3su,2026-10-01 14:39:13,83.0,4.430816798843313,0.23429119855473382,14,3,0,0,2912,0,0,0,962,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.008397480755773267,0
pay_q32dk46uhp5s3m,2026-10-01 14:41:34,552.14,6.315611134038558,0.4566197206394363,14,3,0,0,884,0,0,0,1185,21,5,1,0,card,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0038043478260869567,0
pay_phfljkdjpi5sqq,2026-10-01 14:41:54,2048.83,7.625512141864566,0.5772116308356318,14,3,0,0,2747,0,0,0,1840,15,0,0,1,upi,edtech,corporate,0.0,0.0,0.0,1.0,1,1,0,0.004545454545454545,0
pay_xz7dt1kg8xrc8l,2026-10-01 14:45:01,740.12,6.608162555504521,0.8335623381011376,14,3,0,1,3043,0,1,0,333,30,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.003486750348675035,0
pay_t0n1nk0i33jd4g,2026-10-01 14:46:38,833.02,6.726257382886559,0.5366809047977992,14,3,0,1,9737,0,0,0,291,15,4,1,1,card,d2c,personal,0.0,0.0,1.0,0.6717903225806452,1,1,0,0.006688963210702341,0
pay_3dsr5zf32k369a,2026-10-01 14:47:05,200.0,5.303304908059076,0.5645571049511658,14,3,0,2,3827,0,0,0,307,3,0,0,1,card,gaming,corporate,0.0,0.0,1.0,0.14285714285714285,1,1,0,0.008397480755773267,0
pay_b6yepw1ebmldis,2026-10-01 14:48:22,1948.78,7.5754718246802595,0.8954638189938794,14,3,0,1,1170,0,0,0,378,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,1.4345698969849285,1,1,0,0.0069124423963133645,0
pay_okq73vg4ipm6ps,2026-10-01 14:49:47,460.0,6.133398042996649,1.1241721449693296,14,3,0,1,6730,0,0,0,339,14,0,0,1,card,subscription,personal,0.0,1.0,1.0,0.06041163965945346,1,1,0,0.004405286343612335,0
pay_enh4l2pgxhmhhm,2026-10-01 14:50:42,583.0,6.369900982828227,1.2429643527204501,14,3,0,0,959,0,0,0,374,14,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.19356873682288295,1,1,0,0.0059382422802850355,0
pay_zx2bys72i25js9,2026-10-01 14:51:04,2190.0,7.692113339595466,3.3799947525195626,14,3,0,0,1437,0,0,0,245,7,3,1,1,upi,ticketing,personal,0.0,1.0,1.0,1.2218800214247456,1,1,0,0.009355509355509356,0
pay_z8pa10tpcwco4e,2026-10-01 14:51:54,210.0,5.351858133476067,0.32410908585804027,14,3,0,0,5267,0,0,0,792,7,3,1,1,card,ticketing,personal,0.0,0.0,1.0,0.9502262443438914,1,1,0,0.009355509355509356,0
pay_oil7ei62c5jwit,2026-10-01 14:54:32,429.0,6.063785208687608,1.1702127659574468,14,3,0,1,6758,0,0,0,174,5,0,0,1,card,subscription,corporate,0.0,0.0,1.0,0.01369109319389907,1,1,0,0.007207207207207207,0
pay_bbtpmpylfwt8rs,2026-10-01 14:54:36,929.0,6.835184586147301,2.0474731668613493,14,3,0,0,1537,0,0,0,525,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.007281553398058253,0
pay_plelzyyumtu7nl,2026-10-01 14:55:28,23754.52,10.07557020350983,2.113030514360536,14,3,0,0,7760,0,0,0,326,2,5,1,1,netbanking,travel,corporate,0.0,1.0,1.0,10.54123723920949,1,1,0,0.012681159420289856,0
pay_ukmtn3hsa40qhr,2026-10-01 14:57:32,1050.0,6.957497370876951,1.1278680072183551,14,3,0,2,8535,0,0,0,302,1,2,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.010954616588419406,0
pay_ep0wpnmmqtlfv5,2026-10-01 14:57:36,2095.43,7.647991177071757,2.35998423245861,14,3,0,0,995,0,0,0,1557,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.003486750348675035,0
pay_bp2lin9svsigyu,2026-10-01 14:58:49,262.0,5.572154032177765,0.5585877537097049,14,3,0,1,4243,0,0,0,260,14,0,0,0,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0059382422802850355,0
pay_2nb47kqcd9y0r6,2026-10-01 15:03:45,207.0,5.337538079701318,0.5058774652361984,15,3,0,0,3013,0,0,0,508,14,0,0,0,card,subscription,personal,0.0,0.0,1.0,0.05872140522875817,1,1,0,0.004405286343612335,0
pay_jq3oiozikmfsfv,2026-10-01 15:07:03,708.04,6.563911942430143,0.7974321432593761,15,3,0,0,1824,0,0,0,418,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.003486750348675035,0
pay_npy8i693y2edhc,2026-10-01 15:08:03,83.0,4.430816798843313,0.23429119855473382,15,3,0,0,3817,0,0,0,392,3,0,0,1,upi,gaming,disposable,0.0,0.0,1.0,0.03016119888948646,1,1,0,0.008397480755773267,0
pay_yagljfzkdv3cxs,2026-10-01 15:13:01,481.12,6.178193045720143,0.5418628223899088,15,3,0,3,1658,0,0,0,88,30,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.003486750348675035,0
pay_ks5dhx84r0tlyx,2026-10-01 15:14:37,2000.0,7.601402334583733,2.148320013749248,15,3,0,0,1761,0,0,0,495,1,2,1,1,upi,ticketing,corporate,0.0,0.0,2.0,1.7692226035879834,1,1,0,0.010954616588419406,0
pay_ka1ga9q985f781,2026-10-01 15:17:25,589.12,6.380325906049366,0.3687900641025641,15,3,0,0,2558,0,0,0,2312,21,3,1,1,card,d2c,personal,0.0,0.0,1.0,0.04597256254584614,1,1,0,0.006795016987542469,0
pay_it8copfyv41mcq,2026-10-01 15:19:16,587.0,6.376726947898627,2.2588217185515833,15,3,0,0,2388,0,1,0,331,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.004784688995215311,0
pay_xrlb531g4t4pew,2026-10-01 15:19:46,1800.88,7.496585843276087,0.4919066271148478,15,3,0,1,8962,0,0,0,324,7,0,0,0,card,edtech,disposable,0.0,0.0,0.0,1.0,1,1,0,0.005893909626719057,0
pay_5uso1t8jwdf0qh,2026-10-01 15:19:47,2424.31,7.793714630252926,1.5176219451121793,15,3,0,0,1731,0,0,0,1246,21,3,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.006795016987542469,0
pay_cajouhpqvd5f3v,2026-10-01 15:22:54,2951.57,7.990431256511893,1.3468017923469342,15,3,0,1,420,0,0,0,447,14,5,1,0,upi,d2c,personal,0.0,1.0,1.0,4.190309208097902,1,1,0,0.012594458438287154,0
pay_rynl1v0pwdubay,2026-10-01 15:22:56,3860.62,8.258842063533203,0.7694217906711628,15,3,0,0,2068,0,1,0,362,30,0,0,1,upi,edtech,corporate,0.0,0.0,0.0,1.0,0,0,0,0.011320754716981131,0
pay_uivpsn76d7rt97,2026-10-01 15:25:34,2398.63,7.783069837784469,1.1021697575679599,15,3,0,0,2901,0,0,0,733,15,7,1,1,wallet,d2c,corporate,0.0,1.0,1.0,1.8168686562642025,1,1,0,0.0069124423963133645,0
pay_0uds495mtv7foz,2026-10-01 15:27:12,587.0,6.376726947898627,2.2588217185515833,15,3,0,0,5026,0,1,0,1825,2,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.004784688995215311,0
pay_9gplzm0xt41njh,2026-10-01 15:35:21,587.0,6.376726947898627,2.2588217185515833,15,3,0,0,2699,0,0,0,312,2,0,0,1,card,gaming,personal,0.0,1.0,1.0,8.893939393939394,1,1,0,0.004784688995215311,0
pay_ad8ubkjk1tcs1c,2026-10-01 15:37:25,664.54,6.500598741212994,0.7484401396553666,15,3,0,1,2732,0,0,0,393,30,5,1,1,card,d2c,personal,0.0,0.0,1.0,0.08850632425859604,1,1,0,0.003486750348675035,0
pay_u0zg6dea3ixqyz,2026-10-01 15:38:34,5518.7,8.616078789968157,1.0998772311641514,15,3,0,0,1941,0,0,0,1088,30,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,11.0374,1,1,0,0.011320754716981131,0
pay_7jeaccoy12j7ty,2026-10-01 15:38:57,9688.75,9.17882390475839,1.0269598490630034,15,3,0,0,3455,0,0,0,424,2,7,1,1,netbanking,travel,corporate,0.0,0.0,0.0,1.0,1,1,0,0.009533898305084746,0
pay_pi5rme3mk4lylx,2026-10-01 15:50:39,460.0,6.133398042996649,1.1241721449693296,15,3,0,0,4385,1,0,0,654,14,0,0,1,card,subscription,personal,0.0,3.0,1.0,0.5731087411541912,1,1,0,0.004405286343612335,0
pay_ngnhsz4zyxgjec,2026-10-01 15:58:20,360.0,5.8888779583328805,0.5556155757566404,15,3,0,1,5780,0,0,0,1526,7,3,1,1,upi,ticketing,personal,0.0,1.0,2.0,1.4473525509588712,1,1,0,0.009355509355509356,0
pay_lvx250mlr6kls9,2026-10-01 15:58:46,429.0,6.063785208687608,1.1702127659574468,15,3,0,2,4842,0,0,0,385,5,0,0,1,card,subscription,personal,0.0,0.0,1.0,1.6374045801526718,1,1,0,0.007207207207207207,0
pay_0mco8rei2eafb4,2026-10-01 16:01:02,2669.26,7.889931124930492,1.226524160494054,16,3,0,0,5780,0,1,0,105,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.0069124423963133645,0
pay_uj65he0e210h58,2026-10-01 16:04:57,1905.5,7.553024379297619,1.1928460536858974,16,3,0,1,4568,0,0,0,353,21,3,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.006795016987542469,0
pay_vriiz6zpmquoer,2026-10-01 16:08:03,86.0,4.465908118654584,0.2449235325947655,16,3,0,0,4525,0,0,0,257,1,0,0,1,card,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.004329004329004329,0
pay_0qhz6pads1ljzx,2026-10-01 16:12:27,434.0,6.075346031088684,1.0055374064549014,16,3,0,0,1329,0,0,0,193,3,0,0,1,wallet,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00472972972972973,0
pay_be3525b2p9s2iz,2026-10-01 16:13:07,93.0,4.543294782270004,0.23655695172203287,16,3,0,0,1552,0,1,0,912,5,2,1,1,upi,gaming,personal,0.0,0.0,1.0,0.02402281392393292,1,1,0,0.009615384615384616,0
pay_v176uxpsw8ga71,2026-10-01 16:17:55,1407.0,7.249925536717988,2.694524771626099,16,3,0,0,1400,0,0,0,342,0,0,0,1,wallet,subscription,personal,0.0,2.0,2.0,1.2530279281846675,1,1,0,0.005418422636965683,0
pay_ktkpixde02m3r3,2026-10-01 16:19:29,66.0,4.204692619390966,0.25397314041636204,16,3,0,1,944,0,0,0,355,2,0,0,0,upi,gaming,personal,0.0,0.0,1.0,0.04087168149813291,1,1,0,0.004784688995215311,0
pay_20nxp2v74bn1h8,2026-10-01 16:20:35,852.0,6.748759547491679,2.1661200518648465,16,3,0,0,7544,0,0,0,2128,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005851755526657998,0
pay_5yaahcgyahcfni,2026-10-01 16:28:24,262.0,5.572154032177765,0.5585877537097049,16,3,0,0,4324,0,0,0,371,14,0,0,0,upi,subscription,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0059382422802850355,0
pay_decjxkcma2nja9,2026-10-01 16:34:08,1092.05,6.996727232784401,1.2299245410519202,16,3,0,0,2197,0,0,0,215,30,5,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.003486750348675035,0
pay_oxo3oj8xxl8d3l,2026-10-01 16:39:09,1404.67,7.248269336429682,1.0936390532544378,16,3,0,0,2142,0,0,0,1365,15,7,1,1,upi,d2c,corporate,0.0,0.0,1.0,1.2564132379248658,1,1,0,0.005061155630535639,0
pay_1lwjvakzvjj31l,2026-10-01 16:39:19,376.0,5.932245187448011,0.9564022994353157,16,3,0,0,1530,0,0,0,399,5,2,1,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.009615384615384616,0
pay_co505wg1t4ztjt,2026-10-01 16:41:38,225.0,5.420534999272286,0.5723152057791118,16,3,0,0,5107,0,0,0,274,5,2,1,1,card,gaming,personal,0.0,0.0,1.0,0.5184331797235023,1,1,0,0.009615384615384616,0
pay_1bz5stw1tbljxw,2026-10-01 16:42:45,597.77,6.3948775510900155,0.6732402297556032,16,3,0,0,3731,0,0,0,2204,30,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.003486750348675035,0
pay_zfzj7xjgdfvcmz,2026-10-01 16:47:42,11795.55,9.375562394823117,1.283186418330815,16,3,0,2,12764,0,0,0,154,7,2,1,0,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.011235955056179775,0
pay_sh80n05pp7safv,2026-10-01 16:56:04,108.0,4.6913478822291435,0.25022589838048237,16,3,0,0,2348,0,0,0,464,3,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.00472972972972973,0
pay_djxwupsy8ipovt,2026-10-01 17:03:08,1290.0,7.1631723908466425,1.3856664088682649,17,3,0,0,4059,0,0,0,799,1,2,1,1,wallet,ticketing,disposable,0.0,0.0,0.0,1.0,1,1,1,0.010954616588419406,0
pay_eqjn5mpxpbde6u,2026-10-01 17:04:24,2293.55,7.738292024837384,0.5207630880453021,17,3,0,0,5017,0,0,0,920,15,0,0,1,card,edtech,disposable,0.0,0.0,0.0,1.0,1,1,0,0.00516795865633075,0
pay_cve5jv0pb8mnib,2026-10-01 17:06:07,5109.31,8.539015346719717,2.347726395500579,17,3,0,0,3235,0,0,0,445,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0069124423963133645,0
pay_0mhp692xcaxwsq,2026-10-01 17:06:59,470.0,6.154858094016418,0.778816199376947,17,3,0,0,2304,0,0,0,399,5,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,0,0,0.005847953216374269,0
pay_lheotewyeg61b3,2026-10-01 17:07:35,2174.0,7.684783943522785,5.03695465814045,17,3,0,0,1586,0,0,0,356,3,0,0,1,upi,gaming,personal,0.0,1.0,1.0,1.1607853187888109,1,1,0,0.00472972972972973,0
pay_aicmmzve9y45m9,2026-10-01 17:10:25,930.0,6.836259277277067,1.1530879198541901,17,3,0,0,2028,0,0,0,1612,5,2,1,1,wallet,ticketing,personal,0.0,1.0,1.0,2.4031007751937983,1,1,0,0.008241758241758242,0
pay_2vipxy3zo3e6mw,2026-10-01 17:11:09,570.0,6.3473892096560105,0.7067313057170843,17,3,0,0,2553,0,0,0,743,5,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.008241758241758242,0
pay_dx5848mc209ujw,2026-10-01 17:12:58,1550.0,7.346655163176539,1.664948010655667,17,3,0,0,1123,0,0,0,1010,1,2,1,1,wallet,ticketing,personal,0.0,0.0,1.0,0.7635467980295566,1,1,0,0.010954616588419406,0
pay_6j449pe0k44nd1,2026-10-01 17:13:20,86.0,4.465908118654584,0.2449235325947655,17,3,0,0,1562,0,0,0,682,1,0,0,1,upi,gaming,corporate,0.0,0.0,1.0,0.049742380739750174,1,1,0,0.004329004329004329,0
pay_d8ns3f8x64wl49,2026-10-01 17:13:43,159.0,5.075173815233827,0.6118443837303267,17,3,0,0,2594,0,0,0,2150,2,0,0,1,wallet,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.004784688995215311,0
pay_tuo0uvicn2x3a4,2026-10-01 17:14:08,675.28,6.516607191468766,0.3102909552079695,17,3,0,0,2049,0,0,0,2021,15,7,1,0,upi,d2c,disposable,0.0,1.0,1.0,1.1523549488054607,1,1,0,0.0069124423963133645,0
pay_9hw82k5dpfuh9l,2026-10-01 17:16:57,490.0,6.19644412779452,0.7562545336687606,17,3,0,0,2018,0,0,0,338,7,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.009355509355509356,0
pay_ifq78g4bkk83fb,2026-10-01 17:17:29,4256.56,8.356451505214993,0.9664752589000071,17,3,0,0,4775,0,0,0,301,15,0,0,1,netbanking,edtech,personal,0.0,1.0,1.0,3.4645330902401903,1,0,0,0.00516795865633075,0
pay_cr46bfbhidruh6,2026-10-01 17:17:37,5231.67,8.562676943042272,1.0624557028348154,17,3,0,0,2608,0,1,0,258,14,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,0,0,0,0.009562841530054645,0
pay_jegmzlykvt6vsz,2026-10-01 17:21:03,872.32,6.772302040794916,0.6791653690439116,17,3,0,0,904,0,0,0,245,15,7,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005061155630535639,0
pay_wmmhphwgvdzjm2,2026-10-01 17:22:17,200.0,5.303304908059076,0.5645571049511658,17,3,0,0,3157,0,0,0,305,3,0,0,0,card,gaming,disposable,0.0,1.0,1.0,0.3646906511551576,1,1,0,0.008397480755773267,0
pay_tvgm8t1qspjyc5,2026-10-01 17:22:20,885.55,6.7873375255029975,0.4069099564394287,17,3,0,0,1453,0,0,0,533,15,7,1,0,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0069124423963133645,0
pay_u0myqii470f1c4,2026-10-01 17:25:21,1031.07,6.939321773198559,0.6454514723557692,17,3,0,0,847,0,0,0,478,21,3,1,0,upi,d2c,personal,0.0,0.0,1.0,0.8023995123153348,1,1,0,0.006795016987542469,0
pay_tt9x6ivwwffa4d,2026-10-01 17:32:54,263.0,5.575949103146316,0.5036673880153973,17,3,0,1,5256,0,0,0,2058,0,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.005418422636965683,0
pay_eprzvlhodt6e12,2026-10-01 17:33:06,657.11,6.4893720906057055,0.7400720801892106,17,3,0,0,1599,0,0,0,583,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.003486750348675035,0
pay_rnnzm2lr9ap323,2026-10-01 17:33:11,2105.45,7.652759345082299,2.3712692870818786,17,3,0,0,3472,0,0,0,192,30,5,1,1,card,d2c,corporate,0.0,1.0,1.0,4.023216930205894,1,1,0,0.003486750348675035,1
pay_5ftmpiwde6aes9,2026-10-01 17:33:31,434.0,6.075346031088684,1.0055374064549014,17,3,0,0,2495,0,0,0,1013,3,0,0,0,wallet,gaming,disposable,0.0,0.0,1.0,1.0570927513639907,1,1,0,0.00472972972972973,0
pay_kqqz2sbucctxh0,2026-10-01 17:35:00,450.0,6.111467339502679,0.5674438545830549,17,3,0,0,1096,0,0,0,346,3,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.0060790273556231,0
pay_gvpejsjjpt0tuw,2026-10-01 17:35:18,2277.99,7.731487641346632,1.4676163049150541,17,3,0,1,3283,0,0,0,1278,15,4,1,1,card,d2c,corporate,0.0,1.0,1.0,2.2224292682926827,1,1,0,0.006688963210702341,0
pay_uweev323v4j8fy,2026-10-01 17:35:20,2093.2,7.646926897853362,0.4171748818150654,17,3,0,2,4375,0,0,0,595,30,0,0,1,netbanking,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.011320754716981131,0
pay_4lbyjw66l78hoc,2026-10-01 17:41:47,1754.23,7.4703551814441775,0.39830752847843315,17,3,0,0,2496,0,0,0,320,15,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,0,0,0.00516795865633075,0
pay_sjth1y9pa6h9pn,2026-10-01 17:41:51,1089.18,6.9940980992041535,1.2266921950670122,17,3,0,0,3451,0,0,0,1983,30,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.003486750348675035,0
pay_1bkoy508z8pbk6,2026-10-01 17:43:44,263.0,5.575949103146316,0.5036673880153973,17,3,0,1,5014,0,1,0,280,0,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,0,0,0,0.005418422636965683,0
pay_nb461r12gzto1k,2026-10-01 17:44:50,807.42,6.6950817254510415,0.6286359389598255,17,3,0,0,6042,1,0,0,311,15,7,1,0,card,d2c,personal,0.0,0.0,1.0,1.4042086956521738,1,1,0,0.005061155630535639,0
pay_l7j0zjnkwzr10k,2026-10-01 17:44:56,207.0,5.337538079701318,0.5058774652361984,17,3,0,1,4877,0,0,0,335,14,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.08848082274341845,1,1,0,0.004405286343612335,0
