payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_3a6nmubsmbrxoq,2026-05-21 17:38:20,0,493.4,d2c,upi,0.0501633848746254,0.0007463550083243064,0.0006559648563766085,0.001208884677866053
pay_kdhfs1xuq06k41,2026-05-21 17:38:26,0,713.35,d2c,upi,0.07863615172307102,0.0014730617762661682,0.000983944828053682,0.001695213112304355
pay_v7niwy4bxvxsxi,2026-05-21 17:49:44,0,603.0,subscription,upi,0.14980528392429293,0.001188213268893653,0.0018003727405481052,0.0028053077026977905
pay_oz3r325jjzjanf,2026-05-21 17:52:56,0,583.0,subscription,card,0.3025144702102935,0.002613660554544382,0.0032626445969695115,0.004604464557892366
pay_685tlhlatolu9w,2026-05-21 17:54:43,0,1590.0,ticketing,card,0.4062254934190809,0.007086743372660086,0.0064468840152294375,0.008120907797458944
pay_2jxphi6b2up6xo,2026-05-21 17:57:06,0,2030.93,d2c,card,0.4026019585745263,0.00470295001101189,0.007199388193441659,0.008903137355172954
pay_mubgnftlkvfm2u,2026-05-21 17:57:56,0,791.54,d2c,upi,0.07757556668435567,0.001345816184317346,0.000829748993946492,0.0014706165347718883
pay_5j5kirmo6nveb6,2026-05-21 18:00:07,0,1041.57,d2c,upi,0.6575049017040371,0.009423951808199441,0.013031428531823831,0.014594934043722411
pay_fj14hu7xqql387,2026-05-21 18:04:12,0,929.0,gaming,upi,0.2869289087725155,0.004435413012541051,0.002995828373271951,0.004288472254155268
pay_yziiyvoyeaz83q,2026-05-21 18:04:32,0,480.0,ticketing,card,0.2080179947304711,0.0024042048044479233,0.0024661210128206165,0.003646531512761931
pay_buvbu6h59w43g6,2026-05-21 18:04:48,0,66.0,gaming,wallet,0.5501116697523203,0.004661393055299967,0.010932662320130546,0.012608674394731382
pay_mw2yd7c01zbxgk,2026-05-21 18:06:16,0,575.0,subscription,card,0.27993941699139707,0.0029304034319852517,0.002759048878157581,0.004004091620642974
pay_ed5tpso03xzyae,2026-05-21 18:14:05,0,1448.0,subscription,card,0.4328464803465274,0.004295721097333097,0.0065176597895775365,0.008195105572566572
pay_kvhrz32aww74ys,2026-05-21 18:19:40,0,4365.35,d2c,upi,0.19741562759899003,0.003076351355654176,0.002611674113314704,0.0038250381191553546
pay_f2ac1xt6oh4pah,2026-05-21 18:26:53,0,737.0,gaming,upi,0.6153637492932936,0.017912347503384288,0.012271177087337859,0.013882067149889373
pay_8z5cp32krxlpkm,2026-05-21 18:28:26,0,1842.95,d2c,upi,0.12173111582078437,0.00137362056531369,0.001302073903010215,0.002141235571722929
pay_qceqwztgl7bi9c,2026-05-21 18:32:03,0,1114.37,d2c,wallet,0.17127136125111792,0.002387177323908558,0.0019890937363577837,0.003048367075769642
pay_efhiw712rsv6ap,2026-05-21 18:33:22,0,1407.0,subscription,upi,0.24092361153032868,0.002586919702485659,0.0028734656167074745,0.004141999251718073
pay_tm2dyl5gr06768,2026-05-21 18:43:39,0,253.0,gaming,card,0.2910130430539633,0.005770922798486102,0.003735672000937785,0.005154348932522646
pay_zxnvq87cuvhhdi,2026-05-21 18:44:26,0,670.0,ticketing,card,0.6817153644330168,0.02645496426633812,0.021847193964688316,0.022450341903458685
pay_nnljecxsp84e5d,2026-05-21 18:51:55,0,263.0,subscription,card,0.1769647368392599,0.0021292876500873374,0.001999247355721409,0.0030613319446092936
pay_3be759x1w78hpt,2026-05-21 18:55:24,0,10498.72,edtech,emi,0.29300525941880473,0.006758230108434412,0.005006930996898544,0.0065789102564712204
pay_dc8f70m1srfuxc,2026-05-21 19:00:39,0,880.0,ticketing,upi,0.1729973893670009,0.0016113673142526066,0.002034010262738479,0.0031056368585738784
pay_vmi9gsv24zaimk,2026-05-21 19:02:48,0,852.0,gaming,card,0.5264197613549605,0.011713827312876724,0.008031550696924478,0.009752421259570957
pay_wxhjw7m62s2bmn,2026-05-21 19:02:55,0,96.0,gaming,upi,0.04712964221454329,0.0006511097049141379,0.0005358034741805305,0.0010211717755290567
pay_xuskluxss5fd1s,2026-05-21 19:05:02,0,1922.66,d2c,upi,0.14749101707374515,0.0025373029355593474,0.0018690915187944065,0.0028942833896229824
pay_up9zwonh5qg6rm,2026-05-21 19:13:47,0,16989.05,travel,emi,0.45558267067282504,0.008270994929215804,0.00470038020033777,0.006241581242940919
pay_s8hxnk56w5971i,2026-05-21 19:14:08,0,207.0,subscription,upi,0.04207861775338546,0.0009905781846288907,0.0003767996529489069,0.0007613361379242165
pay_nj8fap8d20x3ya,2026-05-21 19:19:38,0,880.78,d2c,upi,0.08513283445888037,0.0009014414965554159,0.0011745095610201561,0.0019648557062814462
pay_hrxxt5efqjcdny,2026-05-21 19:19:46,0,470.0,subscription,wallet,0.15619529268115065,0.0017397112194315334,0.0013300182640885003,0.002179479956397731
pay_b0jnyb9ueq6328,2026-05-21 19:25:19,0,66.0,gaming,upi,0.03377410724865787,0.00037160074544013673,0.0004085392179544283,0.0008144645315483087
pay_20tmqj3u6w26ln,2026-05-21 19:26:14,0,493.0,subscription,wallet,0.4683133696547933,0.007127938840024857,0.005931289753271896,0.007576151817856341
pay_upi239llipspec,2026-05-21 19:29:18,0,1312.27,d2c,card,0.2943013105486477,0.004191315944783429,0.004476596547551527,0.0059930058816482406
pay_39nqyw2svu5f43,2026-05-21 19:31:37,0,211.0,subscription,card,0.1808291125422492,0.0037614553338504663,0.0021111456903123195,0.003203497537417948
pay_1knncw29pv8naq,2026-05-21 19:31:48,0,1595.44,d2c,upi,0.47160973735229356,0.013203429330969622,0.008756873243411187,0.010480691587082548
pay_wm8rrhud7l7xc0,2026-05-21 19:32:38,0,1336.15,d2c,upi,0.12943857498501382,0.0032872058858555066,0.001442388145063049,0.002331949368891393
pay_isy5v29a6rt99s,2026-05-21 19:34:16,1,376.0,gaming,wallet,0.8734636070430888,0.01082488880397423,0.03525107150404585,0.03347115584217122
pay_yo6d7nso5uoham,2026-05-21 19:36:03,0,105.0,gaming,wallet,0.6794890380447781,0.019167371723639665,0.01597578146713971,0.01729473576677929
pay_vcyhaxwm6a8yow,2026-05-21 19:38:50,0,14495.04,travel,netbanking,0.461211649491855,0.010264362326219016,0.006956856911260695,0.008652590667825385
pay_2bwrwsykucy2ng,2026-05-21 19:38:55,0,4721.61,travel,card,0.7246650868766509,0.01121170056773932,0.021055625880652525,0.021769998741196
pay_arkv0skkwn9plu,2026-05-21 19:39:46,0,3159.08,edtech,emi,0.1384697809273743,0.0022509809870130413,0.0019229282048478567,0.002963608337261977
pay_g2jhhdfp1aghdl,2026-05-21 19:44:01,0,263.0,subscription,card,0.201672012440362,0.0022785183488176924,0.002571676288646137,0.003776154347464433
pay_0kdbwbjm4bayrk,2026-05-21 19:44:26,0,670.0,ticketing,card,0.7019029175703088,0.013312763193290241,0.023856022470541575,0.024159314477553415
pay_a6exsmogozogxm,2026-05-21 19:47:08,0,1909.25,d2c,upi,0.13004500999593324,0.0012013783322218556,0.0014396328151924027,0.002328235094254119
pay_1c3lnyhx33ok77,2026-05-21 19:47:52,0,1395.04,d2c,upi,0.1380846879719608,0.0027553838233097395,0.001993927950181876,0.003054541121587748
pay_tb2e1svs2sqrdl,2026-05-21 19:48:28,0,207.0,subscription,card,0.15753826745500057,0.0023911796085168773,0.0015810380024611004,0.002517378764932322
pay_ihauwho43rocax,2026-05-21 19:49:45,0,334.0,gaming,upi,0.1708153876351409,0.0025484438240473365,0.0015694488390108948,0.0025019866453379145
pay_xnqa0whi0onyqi,2026-05-21 19:49:59,0,737.0,gaming,card,0.4974337405759938,0.0086665207393859,0.008036236555219057,0.009757160494194247
pay_zlbpgdnh4g8dw9,2026-05-21 19:50:15,0,1643.35,edtech,card,0.1375209953299449,0.0010698349218139886,0.00199418790183118,0.0030548730495439185
pay_a4r45xt428aooz,2026-05-21 19:50:40,0,10197.89,travel,netbanking,0.47412124157102703,0.008870007307497835,0.008077218017775917,0.009798589125894092
pay_6tvyc0po1i240c,2026-05-21 19:54:35,0,1978.1,d2c,wallet,0.2306833709167062,0.004382237924731542,0.0031583480887674912,0.0044814802581780305
pay_tyw0o68eh4y0pa,2026-05-21 19:59:38,0,1249.54,d2c,upi,0.1870577511268586,0.005068483448934453,0.003146993896859755,0.004468050973177851
pay_a1urd3n832aa17,2026-05-21 20:00:43,0,500.0,ticketing,card,0.27527661824982846,0.005109477412212046,0.0037942152413194884,0.005221565729806799
pay_vl2301evftxi2p,2026-05-21 20:05:09,0,2266.05,d2c,upi,0.1284468866078987,0.0016717402105162725,0.0014936356257938441,0.002400819684233035
pay_qkd9i01xjoo6lf,2026-05-21 20:05:20,0,519.5,d2c,upi,0.04707259562258341,0.0007049468189320372,0.0006167861310299162,0.0011483645670420338
pay_qrdbyuhf6lxcs2,2026-05-21 20:07:20,0,9349.77,travel,netbanking,0.4441246774859432,0.008639630090052629,0.006842342381644426,0.008533785846673298
pay_z1et83osm03jl0,2026-05-21 20:08:26,0,260.0,gaming,card,0.6621483603415119,0.02747443484454851,0.016461326496567705,0.017731655757756513
pay_8hznjz63cffo77,2026-05-21 20:08:48,0,360.0,ticketing,upi,0.07290390274661912,0.0008380907440453186,0.0008388940709227163,0.00148412001349726
pay_flvkyfafj9kien,2026-05-21 20:09:54,0,2173.84,d2c,upi,0.16500822773739557,0.0019726610371255723,0.0018877827196393574,0.0029183891741809374
pay_8j76buwgbnybjj,2026-05-21 20:11:39,0,585.87,d2c,upi,0.05512154982531019,0.0006401655340417999,0.0007054623237538535,0.0012844931032907193
pay_9759tbczchnzwz,2026-05-21 20:12:51,0,452.99,d2c,upi,0.0411995742454837,0.000623670253830374,0.0005344397709019351,0.001019003694783888
pay_ad89j8cml8wm0t,2026-05-21 20:14:00,0,3658.46,d2c,emi,0.23162067491923413,0.0036766070818007716,0.0031405235806423954,0.0044603945171773325
pay_lz0nf54ozfqjcc,2026-05-21 20:14:51,0,923.03,d2c,upi,0.1106204516440173,0.002359716783481926,0.001495315397787599,0.0024030703498816143
pay_euwfq9dt5ugdc0,2026-05-21 20:16:53,0,96.0,gaming,card,0.03173392868935496,0.000255622918988242,0.00045071161699550684,0.0008840106181602222
pay_wv6jo6yexfsyvo,2026-05-21 20:18:16,0,1810.18,d2c,wallet,0.20768889656448533,0.003066441991469443,0.0023694631416562623,0.003527019331976293
pay_mmnqzqhq5r13wd,2026-05-21 20:19:45,0,270.0,ticketing,card,0.19489761782127124,0.002205448805418108,0.0030362833651388604,0.00433667673901812
pay_khu44qjfef4jeo,2026-05-21 20:21:55,0,830.0,ticketing,wallet,0.07011763168570337,0.0010170550222193492,0.0009958092986910663,0.0017122401625149068
pay_45mvkye7o76vt6,2026-05-21 20:22:44,0,1098.22,d2c,upi,0.0893545581365291,0.0006574541194493095,0.0011295307790053575,0.0019019160502101215
pay_yb4evmqnlbdsx7,2026-05-21 20:26:36,0,28210.87,travel,emi,0.5533091279136769,0.01827529107992584,0.0098204878481402,0.011530769883520524
pay_r19tb9o7hnx3y7,2026-05-21 20:28:22,0,279.0,gaming,card,0.3415698144236016,0.007450772586624167,0.004483191007009215,0.006000360186933565
pay_b6gj65uvvkb8nr,2026-05-21 20:28:49,0,1937.0,gaming,wallet,0.9431648628459467,0.06600146038474582,0.1194006176074996,0.0937316442389196
pay_7w9u2zut23coxg,2026-05-21 20:28:53,0,860.0,ticketing,card,0.9149454626261102,0.05415297017946217,0.07059161064768056,0.05994800379324977
pay_fge6y8dlxiiiyw,2026-05-21 20:37:32,0,417.01,d2c,netbanking,0.31002750979900345,0.004446294696057013,0.006508403840158695,0.008185409791322169
pay_z59cp2m5ebpn4z,2026-05-21 20:42:42,0,116.0,gaming,wallet,0.07862128786093696,0.00026451328896337414,0.0008450396387151726,0.0014931806849606778
pay_cgpw4bwfafa4ze,2026-05-21 20:43:03,0,6580.69,edtech,emi,0.4055589199909527,0.002523073465019821,0.005090650203066858,0.006670426410850483
pay_4chd1zw7dqptmq,2026-05-21 20:43:44,0,575.0,subscription,card,0.7945494821090127,0.024169994539983714,0.024061046875072892,0.024332390514562017
pay_h6golts4b9k5y7,2026-05-21 20:48:14,0,83.0,gaming,card,0.11000716624658083,0.0013415574581121736,0.0012870112812410496,0.002120564348031405
pay_gzihoofwwqph2z,2026-05-21 20:49:55,0,490.0,ticketing,upi,0.09822107432108185,0.001041148644721217,0.0011310921925685733,0.0019041078784056528
pay_n3m6o4pf1t9t4r,2026-05-21 20:51:12,0,232.0,gaming,wallet,0.1894323645280535,0.0016862251092497988,0.002087619798014001,0.003173714861915738
pay_2kyb1a6zbkk3n0,2026-05-21 20:54:09,1,2319.59,d2c,card,0.8728157236520068,0.06025912404756483,0.05705551382494751,0.050108460500258356
pay_j7sgapc05nzd8k,2026-05-21 20:58:13,0,258.0,subscription,upi,0.07105475012756352,0.0011665777093035272,0.0006761219142569371,0.0012397857555580907
pay_dpamgggr8rhp0z,2026-05-21 21:00:44,0,2921.59,edtech,netbanking,0.4583986658795801,0.007921863116428346,0.011233193746005699,0.012896741191465198
pay_8kiex3sw8rso5g,2026-05-21 21:00:53,0,586.0,subscription,wallet,0.5141574681007497,0.009888851190547004,0.00891418044418285,0.010637282783937189
pay_pjpk9ky2b25pmv,2026-05-21 21:01:59,0,470.0,subscription,card,0.8529156769819083,0.02909568826072782,0.03270927017196224,0.031441873690763164
pay_o8bti6tq1m2i8x,2026-05-21 21:02:00,0,5603.99,edtech,netbanking,0.13561854173574167,0.0017209554419334004,0.0019113544786656664,0.002948732622077937
pay_xwy0tb99eqbekk,2026-05-21 21:04:38,0,200.0,gaming,card,0.5984025300415056,0.009836706544057558,0.012072773707343802,0.013694836725889864
pay_e98fesgppcsakt,2026-05-21 21:05:58,0,263.0,subscription,card,0.4059545782261394,0.004331997544377026,0.00678910113015067,0.008478436869651981
pay_wg222vtin2twog,2026-05-21 21:06:37,0,929.0,gaming,upi,0.9050574251359288,0.029851307217153972,0.05601019874329201,0.04933577216351451
pay_1e1fb0md6c2shj,2026-05-21 21:09:00,0,9501.96,travel,netbanking,0.9579534616955684,0.12894661986465195,0.11252519074801164,0.08908359764381013
pay_d6f2qppl5k76tp,2026-05-21 21:10:25,0,270.0,ticketing,upi,0.07433997916626148,0.0011670014474870125,0.0008794435376295169,0.0015437038414210292
pay_7zkhq8ziclvzz7,2026-05-21 21:12:40,0,2233.52,edtech,netbanking,0.10975382234589318,0.003847766377348126,0.0014820703937565376,0.0023853123542358218
pay_rortk54binhc9i,2026-05-21 21:12:58,0,4383.8,d2c,upi,0.25507179060950397,0.0018253423086303819,0.0031530329293060605,0.0044751947068481365
pay_flqxcde1myx4m2,2026-05-21 21:14:13,0,290.0,ticketing,card,0.19909248885099964,0.0024387265585919314,0.0029737083116630333,0.004262068926255609
pay_0rxjzsblo48i7p,2026-05-21 21:21:39,0,707.6,d2c,upi,0.06492894194796525,0.0010355020835665849,0.0007709200304498893,0.001383143229513924
pay_v9jbjavy2lx881,2026-05-21 21:24:12,0,770.0,ticketing,wallet,0.485912483382225,0.007906447164283925,0.008613723768102046,0.010337784984415063
pay_bgs01wyw0tttm2,2026-05-21 21:28:47,0,1963.33,edtech,netbanking,0.15503005648594945,0.001071287413844963,0.0022416726426836074,0.003367751383296593
pay_nduva32toc7840,2026-05-21 21:28:51,0,2087.45,d2c,upi,0.4480645251735668,0.009760415327933744,0.007418372298824963,0.009128147580705258
pay_jpp5221iopkgpe,2026-05-21 21:39:43,0,263.0,subscription,card,0.22181854950964625,0.001882154722145292,0.0028949244099066005,0.004167760518163052
pay_kokzg7gk5apsz1,2026-05-21 21:39:53,0,258.0,subscription,card,0.1586157109711491,0.0014202749079477652,0.0015175172292340225,0.0024327783564093612
pay_6cz3jnwlpcowbe,2026-05-21 21:44:31,0,3100.65,travel,emi,0.15102924774133206,0.001701143142194508,0.0016694642741188256,0.0026342136703760093
pay_09mdxo23lsmtmz,2026-05-21 21:48:44,0,1010.0,ticketing,card,0.722723725867412,0.02751770455469435,0.025264128254073828,0.025343268577984752
pay_ejmowgocvjbyv2,2026-05-21 21:49:38,0,586.0,subscription,wallet,0.5314200168507922,0.009882190557639767,0.007802294333395936,0.009519982728688595
pay_hmrgkv7xinyp1q,2026-05-21 21:50:36,0,1151.29,d2c,upi,0.36245309944941956,0.002684332909717662,0.004599983357193894,0.006130312771717368
pay_j2ldl1eibnevj0,2026-05-21 21:50:43,0,319.66,d2c,upi,0.18518790429173382,0.0032380980014977013,0.0026379481173891954,0.0038570810096063657
pay_1sysudy1v1jwqy,2026-05-21 21:52:05,0,608.3,d2c,upi,0.0658856012137011,0.0015905727624577336,0.0008403495164448306,0.0014862668346207002
pay_wco9o0hc580n0n,2026-05-21 21:52:23,0,13213.77,travel,netbanking,0.6246730956748124,0.017430065310445452,0.013125851843308792,0.014682982444105838
pay_tqkw4uxzuenoip,2026-05-21 21:52:45,0,608.24,d2c,wallet,0.09367257236519036,0.0008111475028448468,0.0010564109844036584,0.0017986943472286549
pay_tsqzyo5p0orm9b,2026-05-21 21:53:10,0,4462.15,edtech,card,0.3881910235308059,0.005613571742814322,0.005202772614097053,0.006792597756696897
pay_cab6fy9p2sfspi,2026-05-21 21:53:27,0,3573.34,d2c,upi,0.198622955021748,0.002039686051750313,0.0026221441543462882,0.003837813457876837
pay_76zo8xgsk3mxpz,2026-05-21 21:59:28,0,13148.85,travel,emi,0.7899645633243098,0.05470940400015107,0.027747878675041197,0.02740620374995405
pay_kpvk97awwh6w2z,2026-05-21 21:59:30,0,263.0,subscription,card,0.21334466776175953,0.003425794486615109,0.00288698786602649,0.004158236436505579
pay_sbkh9i4eh7v5c9,2026-05-21 22:03:04,0,263.0,subscription,card,0.17179475559278312,0.002383743303119464,0.002166486207023028,0.0032733388739402737
pay_x48gvpf1wsiy98,2026-05-21 22:03:15,0,460.0,subscription,card,0.15727527215076917,0.002837511315200768,0.0015646598491783328,0.0024956206273134118
pay_ofex8r8i2us2xd,2026-05-21 22:07:06,0,374.83,d2c,upi,0.03293544109924211,0.000550999789480835,0.00048045510292246804,0.0009324071277080952
pay_3kzx0k7xhib69o,2026-05-21 22:08:48,0,11340.55,edtech,netbanking,0.41566709819119374,0.004746357566382853,0.005253983282775323,0.0068482511411016855
pay_ak5jit48zdn4im,2026-05-21 22:11:29,0,7550.63,travel,netbanking,0.46811684220169647,0.004977572331800537,0.006924886401734189,0.00861945552464577
pay_u96wxeixgxf9zs,2026-05-21 22:12:42,0,840.0,ticketing,upi,0.1490325507357915,0.0016944536612294393,0.001683545505614483,0.0026527221622808573
pay_l2a7qhbolccy1s,2026-05-21 22:24:19,0,1407.0,subscription,upi,0.2074033335917303,0.001984475959118163,0.0021295866351967617,0.0032268041423697204
pay_pqyzf43j2rhwlj,2026-05-21 22:27:41,0,663.95,d2c,upi,0.07316990731637356,0.0007518545715039574,0.0011667849850658819,0.0019540755549710266
pay_zhxt72hu74z60h,2026-05-21 22:29:20,0,586.0,subscription,upi,0.13617820727853536,0.00214480216651665,0.0013407619992144158,0.002194147943239966
pay_zghqic445lmx3v,2026-05-21 22:35:07,0,8833.59,edtech,netbanking,0.2688449279355587,0.00242528886480442,0.004446042414908793,0.005958907435000908
pay_x09eo8gtpps2s1,2026-05-21 22:36:18,0,1980.0,ticketing,wallet,0.36147734455797476,0.004275479844008312,0.005447940609812355,0.007058220979422926
pay_gwjgugsncut6x3,2026-05-21 22:38:35,0,1931.54,d2c,upi,0.1285810551806924,0.0017001740783389703,0.001362802111629284,0.002224177296743233
pay_r2m4xyxyggruoa,2026-05-21 22:43:30,0,83.0,gaming,upi,0.04408530076063743,0.0003083654088502263,0.0005177326816989844,0.000992366420589823
pay_tzt5zma29f7mfg,2026-05-21 22:46:47,0,396.42,d2c,netbanking,0.048253883398888316,0.00040895610098044865,0.0006462318391746237,0.0011939074442183875
pay_xr9kccte6imwjl,2026-05-21 22:47:35,0,1871.03,d2c,upi,0.33202585820478414,0.006823141813842132,0.005334286700724038,0.006935338888720095
pay_8dycfyxawvgk41,2026-05-21 22:48:26,0,1879.6,d2c,netbanking,0.22396017386405492,0.0030039896061017915,0.0029241858787986985,0.004202837512400844
pay_sttn1jo68339lr,2026-05-21 22:54:05,0,586.0,subscription,card,0.2475617012838651,0.0022048888540727794,0.0025879126294904484,0.0037960129824508725
pay_bkf07rcjqiw141,2026-05-21 22:59:19,0,1507.78,d2c,upi,0.14577678779194858,0.001553487835729025,0.0019140599756952952,0.0029522113425870093
pay_6dlq73fengmfqh,2026-05-21 23:05:04,0,116.0,gaming,card,0.36231000621408094,0.006961913548429796,0.007064353493479738,0.008763817223248937
pay_6qvnquydw9y25r,2026-05-21 23:05:25,0,570.0,ticketing,upi,0.3615036514091929,0.0059717033853373515,0.0053466716445129325,0.0069487505533061735
pay_c9guy7iebpnl8n,2026-05-21 23:08:10,0,380.0,ticketing,upi,0.0790739622687736,0.001041554496925758,0.0009057142856890936,0.001582061450660578
pay_1ogsavy6k4cv86,2026-05-21 23:09:21,0,277.87,d2c,upi,0.02247081277265753,0.00047532883134357104,0.00038502530742938744,0.000775173992625294
pay_l08w5bamcutcob,2026-05-21 23:16:12,0,232.0,gaming,upi,0.746509048256257,0.025339444116173487,0.021651647975141682,0.022282651862551323
pay_oqov9lv0i6c7w3,2026-05-21 23:16:17,0,480.0,ticketing,upi,0.08854859852444148,0.0012575937315378834,0.0009398949444938463,0.0016316923571575467
pay_xar896m4fnworq,2026-05-21 23:17:28,0,586.0,subscription,card,0.6808233432938039,0.013077262418764522,0.014459562928585664,0.01591582166570126
pay_6xra3aeqbcjsgw,2026-05-21 23:25:26,0,700.0,ticketing,upi,0.4312474137890512,0.0060002017486346084,0.006249450882912201,0.007913202090246034
pay_t1opwzfz8i3ber,2026-05-21 23:38:25,0,1550.0,ticketing,card,0.4108695426109825,0.0044989018101670355,0.0057555650500680745,0.007388703154868005
pay_1xuwhvyuyb6ihc,2026-05-21 23:39:12,0,4653.07,edtech,emi,0.3078226911047305,0.00274507663891311,0.005155418940930933,0.0067410543365687995
pay_2ho0jx6t5sde7q,2026-05-21 23:42:13,0,24866.55,travel,emi,0.6333517323650734,0.021267359653138133,0.013566463251681916,0.015092471219871761
pay_6iumbrt6pz6pl5,2026-05-21 23:43:09,0,263.0,subscription,upi,0.052103541830554545,0.001007647171406968,0.0005372543314666414,0.0010234774106063172
pay_fzzag9k22pir1y,2026-05-21 23:46:53,0,595.12,d2c,upi,0.5502402566179424,0.018790970320238885,0.010815100729772003,0.012495631281469218
pay_nln5gk8l8jozcf,2026-05-21 23:54:23,0,200.0,gaming,upi,0.3582139142191011,0.004487488229078403,0.005018116885846767,0.0065911526486987955
pay_sru9ryxns8foij,2026-05-21 23:57:33,0,96.0,gaming,upi,0.0715539086227603,0.0009391719359098206,0.0009122533182579053,0.0015915800336218143
pay_b5edw8vjei54w3,2026-05-21 23:57:45,0,192.0,subscription,card,0.13185358421532933,0.002418294627923933,0.0015840183964120037,0.002521334119564968
pay_d6dqcvxp8roet2,2026-05-21 23:58:31,0,271.81,d2c,wallet,0.05969481593027702,0.0006719078471109296,0.0008820763496075132,0.0015475564964779753
pay_yz63ke2dulb3fh,2026-05-21 23:58:41,0,66.0,gaming,upi,0.04071962821595401,0.00031560954311831536,0.0005562555124083584,0.001053578830150443
pay_mp2r7pphqjg2q0,2026-05-22 00:08:23,0,1371.05,d2c,upi,0.18966589325048705,0.0033758090957506457,0.0027373162499433968,0.003977790009443913
pay_dzkj3iwexj6f8d,2026-05-22 00:16:05,0,434.0,gaming,wallet,0.2892404293001866,0.00352677729334727,0.003102586164620384,0.004415449096992764
pay_ex9h55efgwo764,2026-05-22 00:18:40,0,586.0,subscription,card,0.7766369079164634,0.02142581986801126,0.027108179286795833,0.02687783364849864
pay_yn8lkzbo5o3fi6,2026-05-22 00:20:05,0,586.0,subscription,upi,0.4291962798304175,0.011150578038939896,0.006524505492241721,0.008202275092849102
pay_0o1ahyywcz608k,2026-05-22 00:27:33,0,1414.37,d2c,wallet,0.5943087617652759,0.030941670961971535,0.02024769676670228,0.02107127210868405
pay_4e130lo32xbkh6,2026-05-22 00:46:23,0,192.0,subscription,card,0.39674993434470984,0.0031205444402236772,0.007299989662838292,0.009006647302824815
pay_m1l46zqjdnegvk,2026-05-22 00:48:20,0,804.26,d2c,upi,0.1254486561817995,0.0024101382913283304,0.002081456531904371,0.0031659032088372126
pay_3srqcn5f97u609,2026-05-22 00:59:22,0,3936.21,edtech,card,0.27571386820446503,0.001995179319983252,0.004214835879511195,0.005699585578620293
pay_sgi9f2c9clx7x1,2026-05-22 01:03:38,0,12561.12,travel,netbanking,0.5174721709754103,0.012085500243049068,0.009284823947980712,0.011004433954830967
pay_fvhx3924tajujz,2026-05-22 01:06:53,0,1335.0,gaming,wallet,0.3883656602677209,0.014242918080927494,0.006882791279010703,0.00857578787841808
pay_9i4tefoa3f34gq,2026-05-22 01:32:10,0,500.0,ticketing,upi,0.08570958614112514,0.0011505364588910983,0.0009285160299604216,0.0016152039003771124
pay_gyk2vhym0l6yc2,2026-05-22 01:43:48,0,490.0,ticketing,upi,0.10985304185504866,0.0018892350870617605,0.0012758926185470294,0.0021052797482814904
pay_156qpdw13og5wb,2026-05-22 01:48:29,0,83.0,gaming,wallet,0.08537411950984017,0.0014303472189135357,0.0011610393716225398,0.00194604946004301
pay_2f2toj17x4x75w,2026-05-22 02:17:10,0,4896.56,travel,netbanking,0.5986259803361168,0.012767508769250462,0.014530683491900015,0.01598101925742052
pay_jj2ixps0xn5y00,2026-05-22 02:30:03,0,1228.79,d2c,netbanking,0.18153389485704785,0.0030422514142889965,0.002748659586380332,0.003991522463345592
pay_9dtctv5qsgluro,2026-05-22 03:25:42,0,806.27,d2c,card,0.17175738827402784,0.00252701874054596,0.0023449205634032255,0.003496545127840461
pay_0sztceoko4dcpo,2026-05-22 03:29:49,0,1213.87,d2c,wallet,0.2196321334431959,0.0021763451504012155,0.0034955526335454464,0.004876771471164881
pay_4zfcsev74c1rn0,2026-05-22 03:58:07,0,387.0,gaming,card,0.43907375146997296,0.003052611064735228,0.005664560816529752,0.007291252001788254
pay_cf2a4qtg6vpnpn,2026-05-22 04:30:47,1,5967.84,travel,netbanking,0.9476037339264802,0.17560170998860372,0.10839880936076023,0.08628048007423636
pay_ic731eq2r81ga6,2026-05-22 04:57:18,0,8241.87,travel,emi,0.3469743719223788,0.005787335155472847,0.005666628896805801,0.007293469484142933
pay_4jdf69mx6qotub,2026-05-22 05:08:49,0,1970.0,ticketing,upi,0.2381006113800597,0.0021545953813160864,0.0031427595044431567,0.004463040629113782
pay_5fo1zihrpwb3r8,2026-05-22 05:46:36,0,510.35,d2c,upi,0.5872848763128614,0.020353253037323455,0.014258121410042327,0.015730866920354348
pay_00q5la8zlokpyu,2026-05-22 06:17:17,0,1184.17,d2c,netbanking,0.23574308480557613,0.006783005337210025,0.003398372332816372,0.004763533093235266
pay_pz9rjxy4dux0fs,2026-05-22 06:20:09,0,232.0,gaming,card,0.9362183207244825,0.06184554949286091,0.08819032257187095,0.07237427063814372
pay_rp3aq7lxfcarxc,2026-05-22 06:42:18,0,1988.96,d2c,upi,0.20810790046388913,0.002775941706115024,0.003213434194484451,0.004546519914925082
pay_adckeoldpt6iiz,2026-05-22 06:55:13,0,253.0,gaming,upi,0.47644834754772925,0.003783500209653553,0.008467068556550671,0.010190966509411384
pay_j19c95fl384rk5,2026-05-22 06:57:41,0,207.0,subscription,card,0.13727970824668925,0.0014597429127968136,0.001347557400061155,0.002203415303076533
pay_uh9vc4y03tkdav,2026-05-22 06:58:42,0,1448.25,d2c,upi,0.1794266543231875,0.0024680406037098364,0.002600406953820259,0.003811280582730335
